date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2022-04-13,LGO,Warm-Up,3,TRUE,0.6796,MEDIUM,44,90,51.3252240643819,-2.64455239017253,,0.159636271001627,47.9166666666667,252,126
2022-04-14,LGO,Warm-Up,3,TRUE,0.7717,HIGH,45,89,46.1932788047514,-1.54003341540318,,0.0265901863050137,44.2083333333333,252,126
2022-04-17,LGO,Warm-Up,3,TRUE,0.8511,HIGH,48,86,53.2859333181052,0.586340847483204,,0.318419832621771,54.0416666666668,252,126
2022-04-18,LGO,Warm-Up,3,TRUE,0.8579,HIGH,49,85,55.7242848018342,0.504861802762831,,0.372955005195421,56.375,252,126
2022-04-19,LGO,Warm-Up,3,TRUE,0.8981,HIGH,50,84,54.1551040997584,-0.02335647010769,,0.281924524424011,54.125,252,126
2022-04-20,LGO,Warm-Up,3,TRUE,0.8771,HIGH,51,83,52.7713242443919,0.274401735310833,,0.230921148161979,53.125,252,126
2022-04-21,LGO,Warm-Up,3,TRUE,0.8812,HIGH,52,82,49.2093764625137,0.225482243958956,,0.094278300507805,49.5,252,126
2022-04-22,LGO,Warm-Up,3,TRUE,0.8338,HIGH,53,81,43.8575777847114,-0.794667008931285,18.1829455144448,-0.141821857652592,42.8333333333333,252,126
2022-04-24,LGO,Deep-Backwardation,3,FALSE,0.8609,HIGH,55,79,44.8137501157304,-0.469716719457952,18.4928888114416,-0.112319588702277,44.2083333333333,252,126
2022-04-25,LGO,Deep-Backwardation,3,FALSE,0.8812,HIGH,56,78,49.4984771940822,-0.225110083506825,20.1997242965596,0.0405226323110465,49.2083333333333,252,126
2022-04-26,LGO,Deep-Backwardation,3,FALSE,0.8226,HIGH,57,77,55.9701010035114,0.928363590596104,22.4956469554566,0.293068612175672,57.1666666666668,252,126
2022-04-27,LGO,Deep-Backwardation,3,FALSE,0.8969,HIGH,58,76,55.0724864410078,-0.0377663165680966,20.9399173517184,0.201679708661235,55.0238095238096,252,126
2022-04-28,LGO,Deep-Backwardation,3,FALSE,0.8909,HIGH,59,75,54.4746563509235,-0.109646422326702,20.4381173453486,0.159256758171841,54.3333333333333,252,126
2022-04-29,LGO,Deep-Backwardation,3,FALSE,0.8167,HIGH,60,74,54.7471863556769,-0.999965364557098,19.914501215482,0.111497760097335,53.4583333333333,252,126
2022-05-01,LGO,Deep-Backwardation,3,FALSE,0.8812,HIGH,62,72,62.9573209904939,-0.225506129750445,23.1405342255978,0.414430855951822,62.6666666666668,252,126
2022-05-02,LGO,Deep-Backwardation,3,FALSE,0.6508,MEDIUM,63,71,72.9574961237711,2.99093092046485,28.1000565566704,0.884786443713421,76.8125,252,126
2022-05-03,LGO,Deep-Backwardation,3,FALSE,0.8617,HIGH,64,70,59.2160218320234,0.459051554089684,21.8063758503914,0.267179148347907,59.8076923076924,252,126
2022-05-04,LGO,Deep-Backwardation,3,FALSE,0.8301,HIGH,65,69,41.8306515911454,-0.838430871143015,14.8132269688715,-0.422465843020856,40.75,252,126
2022-05-05,LGO,Deep-Backwardation,3,FALSE,0.7554,HIGH,66,68,31.1006446264951,-1.73559804283892,10.5113545776145,-0.859597961707962,28.8636363636365,252,126
2022-05-06,LGO,Deep-Backwardation,3,FALSE,0.8395,HIGH,67,67,34.1476058940089,0.725990484383225,12.729491069581,-0.648853952573409,35.0833333333333,252,126
2022-05-08,LGO,Deep-Backwardation,3,FALSE,0.8956,HIGH,69,65,31.4317421333031,0.0529583291284199,11.4310105862626,-0.791668560867645,31.5,252,126
2022-05-09,LGO,Deep-Backwardation,3,FALSE,0.65,MEDIUM,70,64,28.2955015341692,-3.95337944737198,8.44387788943626,-1.10157714000885,23.2,252,126
2022-05-10,LGO,Deep-Backwardation,3,FALSE,0.65,MEDIUM,71,63,56.5407108513099,7.92094627428872,24.1913886128328,0.473039703174503,66.75,252,126
2022-05-11,LGO,Deep-Backwardation,3,FALSE,0.65,MEDIUM,72,62,21.9104026257741,-4.3270070609252,5.97322741545496,-1.39413401567713,16.3333333333333,252,126
2022-05-12,LGO,Deep-Backwardation,3,FALSE,0.8336,HIGH,73,61,21.6273553139501,-0.797080592770607,7.52156874459508,-1.23364396293796,20.5999999999999,252,126
2022-05-13,LGO,Deep-Backwardation,3,FALSE,0.8383,HIGH,74,60,27.6714377487769,0.739827744235931,10.4377496596682,-0.945694336099051,28.625,252,126
2022-05-15,LGO,Deep-Backwardation,3,FALSE,0.8753,HIGH,76,58,27.8428566532048,0.296488509136746,10.2734722517771,-0.96462103611465,28.2249999999999,252,126
2022-05-16,LGO,Deep-Backwardation,3,FALSE,0.8969,HIGH,77,57,25.660785480577,0.0368903242581461,9.31340070935635,-1.0517764969545,25.7083333333333,252,126
2022-05-17,LGO,Deep-Backwardation,3,FALSE,0.8718,HIGH,78,56,23.1858833569835,-0.338183060763417,8.20307855402733,-1.14396488620754,22.75,252,126
2022-05-18,LGO,Deep-Backwardation,3,FALSE,0.8803,HIGH,79,55,23.3954376396513,0.236296774276624,8.52973559962981,-1.0862528876756,23.7,252,126
2022-05-19,LGO,Deep-Backwardation,3,FALSE,0.8987,HIGH,80,54,21.7292965872133,0.0160628833202426,7.82397663856544,-1.12065679556839,21.75,252,126
2022-05-20,LGO,Deep-Backwardation,3,FALSE,0.8466,HIGH,81,53,19.9356503015601,-0.640358196806075,6.87549082475587,-1.18419265287979,19.1102941176471,252,126
2022-05-22,LGO,Deep-Backwardation,3,FALSE,0.8876,HIGH,83,51,23.2250902587173,0.148635856295992,8.42633871862588,-1.23914705586686,23.4166666666667,252,126
2022-05-23,LGO,Deep-Backwardation,3,FALSE,0.8703,HIGH,84,50,25.3346766899965,-0.356643279661873,8.94178435937012,-1.13297930095825,24.875,252,126
2022-05-24,LGO,Deep-Backwardation,3,FALSE,0.8909,HIGH,85,49,30.2752545218419,0.109715572296556,10.9328636319624,-0.862752786313673,30.4166666666667,252,126
2022-05-25,LGO,Deep-Backwardation,3,FALSE,0.8873,HIGH,86,48,34.3449233547172,0.152644633831157,12.4200239535246,-0.654445542202363,34.5416666666667,252,126
2022-05-26,LGO,Deep-Backwardation,3,FALSE,0.898,HIGH,87,47,37.2029174684493,0.024406539349164,13.3806171092021,-0.523900114757323,37.234375,252,126
2022-05-27,LGO,Deep-Backwardation,3,FALSE,0.8676,HIGH,88,46,39.8671754123017,0.389380957703818,14.5077990868874,-0.375345686136113,40.3690476190475,252,126
2022-05-29,LGO,Deep-Backwardation,3,FALSE,0.8503,HIGH,90,44,39.4405742101502,-0.596187819153093,13.8939863858811,-0.473760210630825,38.672149122807,252,126
2022-05-30,LGO,Deep-Backwardation,3,FALSE,0.8876,HIGH,91,43,43.7464401127899,0.148235110174812,15.7919212086773,-0.222260577330614,43.9375,252,126
2022-05-31,LGO,Deep-Backwardation,3,FALSE,0.8973,HIGH,92,42,46.8756335639966,0.0318358111895945,16.8627864564021,-0.0703961930911965,46.9166666666667,252,126
2022-06-01,LGO,Deep-Backwardation,3,FALSE,0.8624,HIGH,93,41,49.7521181802205,0.450939721126371,18.088654591106,0.111551606089951,50.3333333333333,252,126
2022-06-02,LGO,Deep-Backwardation,3,FALSE,0.887,HIGH,94,40,49.0490976004043,0.155871490208252,17.6894586711311,0.0735705404878461,49.25,252,126
2022-06-03,LGO,Deep-Backwardation,3,FALSE,0.8355,HIGH,95,39,47.1087879041597,-0.774054310907278,16.5546390734516,-0.0549075917199881,46.1111111111111,252,126
2022-06-05,LGO,Deep-Backwardation,3,FALSE,0.7893,HIGH,97,37,51.3128281023733,-1.32890930782696,17.8075544953661,0.163918975970564,49.5999999999999,252,126
2022-06-06,LGO,Deep-Backwardation,3,FALSE,0.7588,HIGH,98,36,66.0655903349884,1.69478906372382,24.5132575713109,1.23013479273862,68.25,252,126
2022-06-07,LGO,Deep-Backwardation,3,FALSE,0.8805,HIGH,99,35,67.3653210967048,0.233801005623384,24.2994874829962,1.28391383015133,67.6666666666668,252,126
2022-06-08,LGO,Deep-Backwardation,3,FALSE,0.8669,HIGH,100,34,66.8091676342995,0.397787489314843,24.1679285989692,1.29238030593439,67.3218750000001,252,126
2022-06-09,LGO,Deep-Backwardation,3,FALSE,0.8507,HIGH,101,33,63.0954249904276,-0.59127398431087,22.3782484012633,1.01384835618841,62.3333333333333,252,126
2022-06-10,LGO,Deep-Backwardation,3,FALSE,0.65,MEDIUM,102,32,64.0751440221816,3.14721256686856,24.4618509225618,1.34347740101026,68.1315789473683,252,126
2022-06-12,LGO,Deep-Backwardation,3,FALSE,0.6852,MEDIUM,104,30,40.072668742001,-2.57791509372862,13.1705478697112,-0.511950196014375,36.75,252,126
2022-06-13,LGO,Deep-Backwardation,3,FALSE,0.8081,HIGH,105,29,36.5333729969977,-0.963386283584434,12.6442752527042,-0.586882623436683,35.2916666666667,252,126
2022-06-14,LGO,Deep-Backwardation,3,FALSE,0.8556,HIGH,106,28,40.6413215428069,0.252421222394903,14.6725139982487,-0.239977987257199,40.9666666666667,252,126
2022-06-15,LGO,Deep-Backwardation,3,FALSE,0.8405,HIGH,107,27,42.745580826343,0.294374940919165,15.4463090726747,-0.0902724933686896,43.125,252,126
2022-06-16,LGO,Deep-Backwardation,3,FALSE,0.8363,HIGH,108,26,42.5131272827807,-0.204149088134432,15.0897020139932,-0.119096021041359,42.25,252,126
2022-06-17,LGO,Deep-Backwardation,3,FALSE,0.8191,HIGH,109,25,43.9011846135295,0.27063078492912,15.780402442412,0.0182589787624398,44.25,252,126
2022-06-19,LGO,Deep-Backwardation,3,FALSE,0.785,HIGH,111,23,43.1410073677311,-0.400347818286569,14.9364895165148,-0.0969651942765121,42.625,252,126
2022-06-20,LGO,Deep-Backwardation,3,FALSE,0.762,HIGH,112,22,45.5587428864161,0.536316522989326,15.8327263648398,0.119651592393438,46.25,252,126
2022-06-21,LGO,Deep-Backwardation,3,FALSE,0.762,HIGH,113,21,43.7192624384809,-0.396407813796129,14.3834225404139,-0.0886096573817136,43.2083333333333,252,126
2022-06-22,LGO,Deep-Backwardation,3,FALSE,0.7547,HIGH,114,20,45.0264194739101,-0.343771389298102,14.285085618379,-0.0117997557822321,44.5833333333333,252,126
2022-06-23,LGO,Deep-Backwardation,3,FALSE,0.6976,MEDIUM,115,19,49.0623923944621,0.889086054680967,15.5968417649166,0.330134423483511,50.2083333333333,252,126
2022-06-24,LGO,Deep-Backwardation,3,FALSE,0.752,HIGH,116,18,46.0409072926692,-0.0963929328787771,13.9501478190608,0.105795265913644,45.9166666666668,252,126
2022-06-26,LGO,Deep-Backwardation,3,FALSE,0.6985,MEDIUM,118,16,43.7845776826997,0.458083161948367,13.3093835233566,0.0436377575512538,44.375,252,126
2022-06-27,LGO,Deep-Backwardation,3,FALSE,0.7104,MEDIUM,119,15,37.8920391037864,-0.174856734894188,11.0566870222092,-0.421187412840353,37.6666666666667,252,126
2022-06-28,LGO,Deep-Backwardation,3,FALSE,0.6721,MEDIUM,120,14,33.3874922270745,-0.494602670900086,9.42359677588621,-0.753871590354235,32.75,252,126
2022-06-29,LGO,Deep-Backwardation,3,FALSE,0.6332,MEDIUM,121,13,32.8090417830296,-0.821664754855216,9.02668661569917,-0.799048037349373,31.75,252,126
2022-06-30,LGO,Deep-Backwardation,3,FALSE,0.6805,MEDIUM,122,12,38.7528672033968,0.114153978803685,10.9393173883542,-0.276258911939728,38.9000000000001,252,126
2022-07-01,LGO,Deep-Backwardation,3,FALSE,0.6405,MEDIUM,123,11,43.790552088493,0.453447878666566,12.1817870362158,0.124707056084557,44.375,252,126
2022-07-03,LGO,Deep-Backwardation,3,FALSE,0.624,MEDIUM,125,9,45.2288223250724,-0.371497550572885,12.0009075587122,0.161727262562299,44.75,252,126
2022-07-04,LGO,Deep-Backwardation,3,FALSE,0.6287,MEDIUM,126,8,49.6159953756915,-0.175222491954284,12.9750853761135,0.495029775409004,49.3901515151515,252,126
2022-07-05,LGO,Deep-Backwardation,3,FALSE,0.4147,LOW,127,7,55.3940634640038,2.60372613748127,15.045779259536,1.13671024120164,58.75,252,126
2022-07-06,LGO,Deep-Backwardation,3,FALSE,0.37,LOW,128,6,40.5040670604598,-3.07425523749439,9.00780435763892,-0.431634344847738,36.5416666666667,252,126
2022-07-07,LGO,Transition-Loosening,3,FALSE,0.5991,MEDIUM,129,5,50.0171384751103,-0.110279100578001,11.8847518431513,0.513218398584206,49.875,252,126
2022-07-08,LGO,Transition-Loosening,3,FALSE,0.5194,MEDIUM,130,4,60.4055921083589,0.926689468922564,14.0625508585241,1.3316497710712,61.6000000000001,252,126
2022-07-10,LGO,Transition-Loosening,3,FALSE,0.4521,LOW,132,2,63.4380963458913,-1.45519415423391,13.6509727513077,1.31106306099864,61.5625,252,126
2022-07-11,LGO,Transition-Loosening,3,FALSE,0.3117,LOW,133,1,78.0217565191141,4.37964184878518,18.2108692907281,2.66836002250151,83.6666666666667,252,126
2022-07-12,LGO,Transition-Loosening,3,FALSE,0.5325,MEDIUM,134,0,57.8403471718192,0.350159293087079,12.1753519112087,0.982692126190093,58.2916666666668,252,126
2022-07-13,LGO,Transition-Loosening,4,FALSE,0.3351,LOW,1,117,34.8794155284707,-2.71892457148799,6.14671880737782,-0.761885466074176,31.375,252,126
2022-07-14,LGO,Transition-Loosening,4,FALSE,0.5652,MEDIUM,2,116,33.5009796718593,-0.0977421834093336,6.24718226275115,-0.607478101107576,33.375,252,126
2022-07-15,LGO,Transition-Loosening,4,FALSE,0.573,MEDIUM,3,115,32.8984094952819,0.143474414791007,5.9387412694448,-0.603927040830138,33.0833333333333,252,126
2022-07-17,LGO,Transition-Loosening,4,FALSE,0.5441,MEDIUM,5,113,31.1569566938595,0.770459388643205,5.56357581654032,-0.657183394096191,32.1500000000001,252,126
2022-07-18,LGO,Deep-Backwardation,4,FALSE,0.6033,MEDIUM,6,112,23.2996900579461,-0.200189199274055,3.80725092596008,-1.27473701268453,23.0416666666667,252,126
2022-07-19,LGO,Easing-Backwardation,4,FALSE,0.5574,MEDIUM,7,111,17.0315011754909,-0.890813812709217,2.44016401775249,-1.70813810943688,15.8833333333334,252,126
2022-07-20,LGO,Easing-Backwardation,4,FALSE,0.6185,MEDIUM,8,110,17.8344850505213,-0.298305335865305,2.65869937287244,-1.56091073833652,17.45,252,126
2022-07-21,LGO,Easing-Backwardation,4,FALSE,0.623,MEDIUM,9,109,21.0053807543637,0.383753698602707,3.30535857891801,-1.28764315701525,21.5,252,126
2022-07-22,LGO,Easing-Backwardation,4,FALSE,0.6586,MEDIUM,10,108,21.1300858172112,-0.0963097689886798,3.16268045214812,-1.2859935849972,21.0059523809524,252,126
2022-07-24,LGO,Easing-Backwardation,4,FALSE,0.6791,MEDIUM,12,106,22.0192862269386,-0.131341868079956,3.24780992254633,-1.24594915115936,21.85,252,126
2022-07-25,LGO,Deep-Backwardation,4,FALSE,0.6446,MEDIUM,13,105,23.9510625669377,0.684515761892513,3.65811330155943,-1.05504139592054,24.8333333333335,252,126
2022-07-26,LGO,Easing-Backwardation,4,FALSE,0.6774,MEDIUM,14,104,20.4492352307175,-0.43166971548638,2.78366893966901,-1.36658885831609,19.8928571428571,252,126
2022-07-27,LGO,Easing-Backwardation,4,FALSE,0.7147,MEDIUM,15,103,20.3739501066073,0.123658558155517,2.80343456083075,-1.30392168868992,20.5333333333333,252,126
2022-07-28,LGO,Easing-Backwardation,4,FALSE,0.7216,MEDIUM,16,102,19.3170782410433,-0.181352573023895,2.45977564768494,-1.38190296048168,19.0833333333333,252,126
2022-07-29,LGO,Easing-Backwardation,4,FALSE,0.733,MEDIUM,17,101,19.6997612584087,0.184451216145943,2.43751939089712,-1.31773653067456,19.9375,252,126
2022-07-31,LGO,Backwardation-Deficit,4,FALSE,0.7486,MEDIUM,19,99,18.6182927369362,0.276753750944405,2.11925792623,-1.36773525145944,18.9749999999999,252,126
2022-08-01,LGO,Stable-Elevated,4,FALSE,0.729,MEDIUM,20,98,15.3399862721248,-0.65170905003648,1.25981597840808,-1.63503509519942,14.5,252,126
2022-08-02,LGO,Stable-Elevated,4,FALSE,0.7709,HIGH,21,97,17.2348677559931,0.288832163779152,1.29767735436149,-1.42949339260307,17.6071428571429,252,126
2022-08-03,LGO,Stable-Elevated,4,FALSE,0.7918,HIGH,22,96,16.8370343101396,-0.178362844032079,0.742456004736469,-1.47382420536025,16.6071428571428,252,126
2022-08-04,LGO,Stable-Elevated,4,FALSE,0.7605,HIGH,23,95,17.8550236385554,0.69437348404132,0.846810185372249,-1.32112209257115,18.75,252,126
2022-08-05,LGO,Stable-Elevated,4,FALSE,0.7986,HIGH,24,94,13.3611598795785,-0.377190442034859,0.475587197093243,-1.64346210218341,12.875,252,126
2022-08-07,LGO,Stable-Elevated,4,FALSE,0.8426,HIGH,26,92,11.8613884214262,0.129094311374643,0.409173761479262,-1.63790528746135,12.0277777777778,252,126
2022-08-08,LGO,Stable-Elevated,4,FALSE,0.836,HIGH,27,91,9.33688186743774,-0.347578392840322,0.208215199462889,-1.75571520162951,8.88888888888891,252,126
2022-08-09,LGO,Stable-Elevated,4,FALSE,0.849,HIGH,28,90,9.57141073418245,0.332523890628882,0.264334248951321,-1.62499186787098,10,252,126
2022-08-10,LGO,Stable-Elevated,4,FALSE,0.8506,HIGH,29,89,7.16640500561483,-0.452380114123282,0.0541696331671726,-1.74829162103369,6.58333333333326,252,126
2022-08-11,LGO,Stable-Elevated,4,FALSE,0.8507,HIGH,30,88,8.35233813921878,-0.592019402559037,0.104789369850261,-1.62424791350056,7.58928571428578,252,126
2022-08-12,LGO,Stable-Elevated,4,FALSE,0.8238,HIGH,31,87,14.237649988726,0.914748091315992,0.547522505968739,-1.15303086081889,15.4166666666665,252,126
2022-08-14,LGO,Stable-Elevated,4,FALSE,0.8847,HIGH,33,85,12.8618016597628,-0.183724174849565,0.359760698451401,-1.26283815523326,12.625,252,126
2022-08-15,LGO,Stable-Elevated,4,FALSE,0.8981,HIGH,34,84,12.9443337033903,-0.0228866413383282,0.351944185953394,-1.20635871232698,12.9148351648352,252,126
2022-08-16,LGO,Stable-Elevated,4,FALSE,0.8877,HIGH,35,83,13.208537149541,-0.147940377290397,0.32727853419139,-1.16263392555823,13.0178571428571,252,126
2022-08-17,LGO,Stable-Elevated,4,FALSE,0.8772,HIGH,36,82,14.6470734929853,0.273820425704629,0.398940903680823,-1.02343347331738,15,252,126
2022-08-18,LGO,Stable-Elevated,4,FALSE,0.8936,HIGH,37,81,13.9120562755603,-0.0772414120607514,0.306696598886074,-1.06031900089359,13.8125,252,126
2022-08-19,LGO,Stable-Elevated,4,FALSE,0.8918,HIGH,38,80,13.7901720842753,0.0981416802402783,0.282621055755059,-1.02938744574902,13.9166666666667,252,126
2022-08-21,LGO,Stable-Elevated,4,FALSE,0.8982,HIGH,40,78,12.8892510552269,0.021270588199514,0.214836581925157,-1.06055822496173,12.9166666666667,252,126
2022-08-22,LGO,Stable-Elevated,4,FALSE,0.8961,HIGH,41,77,11.8194866588371,-0.0469844031107218,0.144423240011673,-1.09786704903249,11.7589285714287,252,126
2022-08-23,LGO,Stable-Elevated,4,FALSE,0.8382,HIGH,42,76,11.1226787956344,-0.741728498511074,0.0585611269219254,-1.16935848919991,10.1666666666665,252,126
2022-08-24,LGO,Stable-Elevated,4,FALSE,0.8959,HIGH,43,75,16.3136224213439,-0.0493618873914928,0.326546813768686,-0.785726790677179,16.25,252,126
2022-08-25,LGO,Stable-Elevated,4,FALSE,0.8848,HIGH,44,74,21.8963947641218,0.18198311891084,0.583127945864173,-0.425070013029059,22.1309523809525,252,126
2022-08-26,LGO,Stable-Elevated,4,FALSE,0.8606,HIGH,45,73,26.0346070266615,0.473146499423885,0.772546409920266,-0.145169594196317,26.6444444444444,252,126
2022-08-28,LGO,Stable-Elevated,4,FALSE,0.8901,HIGH,47,71,26.4170393615746,0.118244517885417,0.747105375269249,-0.134768861242414,26.5694444444443,252,126
2022-08-29,LGO,Stable-Elevated,4,FALSE,0.8991,HIGH,48,70,25.860860954642,0.0109698742996835,0.694426241493914,-0.161531503734853,25.875,252,126
2022-08-30,LGO,Stable-Elevated,4,FALSE,0.8683,HIGH,49,69,25.2176050067079,0.380734902681265,0.67074090883733,-0.154970027610345,25.7083333333333,252,126
2022-08-31,LGO,Stable-Elevated,4,FALSE,0.805,HIGH,50,68,21.5521212562256,-1.13956907832775,0.420665709931595,-0.475384122845795,20.0833333333333,252,126
2022-09-01,LGO,Stable-Elevated,4,FALSE,0.8956,HIGH,51,67,26.9323996021316,0.0524482274757792,0.713137401424837,-0.0373487787777242,27,252,126
2022-09-02,LGO,Stable-Elevated,4,FALSE,0.8583,HIGH,52,66,31.8963502350924,0.500673133062543,0.948617467664154,0.315016037419593,32.5416666666667,252,126
2022-09-04,LGO,Stable-Elevated,4,FALSE,0.8831,HIGH,54,64,32.8860178378546,-0.202512460972136,0.94443321823572,0.334663503164214,32.625,252,126
2022-09-05,LGO,Stable-Elevated,4,FALSE,0.8581,HIGH,55,63,35.4832049656256,0.502559228305574,1.08788439416458,0.575033475349566,36.1309523809525,252,126
2022-09-06,LGO,Stable-Elevated,4,FALSE,0.8682,HIGH,56,62,34.0911374663162,-0.381052336487149,0.943884323311659,0.431942876388033,33.5999999999999,252,126
2022-09-07,LGO,Stable-Elevated,4,FALSE,0.8741,HIGH,57,61,35.7238175208749,0.311260149169533,1.01992388828365,0.605864945946756,36.125,252,126
2022-09-08,LGO,Stable-Elevated,4,FALSE,0.7579,HIGH,58,60,34.8857519988639,1.70500839286592,1.04757377357534,0.668341754068679,37.0833333333333,252,126
2022-09-09,LGO,Stable-Elevated,4,FALSE,0.7781,HIGH,59,59,20.5135352020194,-1.46327361926413,0.273384173126412,-0.50369819339574,18.6275252525252,252,126
2022-09-11,LGO,Stable-Elevated,4,FALSE,0.8603,HIGH,61,57,17.7566081612009,-0.47618289297986,0.20172823875945,-0.583118764165998,17.1428571428571,252,126
2022-09-12,LGO,Stable-Elevated,4,FALSE,0.7742,HIGH,62,56,18.7795635743593,-1.50999594115122,0.178481361379306,-0.582047773796703,16.8333333333335,252,126
2022-09-13,LGO,Stable-Elevated,4,FALSE,0.7085,MEDIUM,63,55,31.7886849075421,2.29755641230006,0.897922302793855,0.585134225073335,34.7499999999999,252,126
2022-09-14,LGO,Stable-Elevated,4,FALSE,0.88,HIGH,64,54,26.5600801528992,-0.240577791074987,0.540445973393115,0.0533545031235473,26.25,252,126
2022-09-15,LGO,Stable-Elevated,4,FALSE,0.8198,HIGH,65,53,23.2411529291106,-0.962956923491855,0.358645954067603,-0.201393817199498,22,252,126
2022-09-16,LGO,Stable-Elevated,4,FALSE,0.8558,HIGH,66,52,27.5660617874309,0.530638103965112,0.602576529266397,0.261256955733439,28.25,252,126
2022-09-18,LGO,Stable-Elevated,4,FALSE,0.8977,HIGH,68,50,27.6788292854481,-0.0279092309644924,0.569515603221604,0.229872859969995,27.6428571428571,252,126
2022-09-19,LGO,Stable-Elevated,4,FALSE,0.8749,HIGH,69,49,28.0131368975304,-0.301138646151683,0.558843856575907,0.260307127148243,27.625,252,126
2022-09-20,LGO,Stable-Elevated,4,FALSE,0.8866,HIGH,70,48,30.73784681424,-0.160289540456798,0.662487306690546,0.538501264996372,30.53125,252,126
2022-09-21,LGO,Stable-Elevated,4,FALSE,0.8958,HIGH,71,47,34.73491579815,0.050496019717951,0.819938368304949,0.962814076625124,34.8,252,126
2022-09-22,LGO,Stable-Elevated,4,FALSE,0.8665,HIGH,72,46,38.3311534591766,0.402550609999148,0.967699739013691,1.71711518988437,38.85,252,126
2022-09-23,LGO,Stable-Elevated,4,FALSE,0.8988,HIGH,73,45,38.7319928604051,0.0139709614653302,0.951405371374285,1.92093617114318,38.75,252,126
2022-09-25,LGO,Stable-Elevated,4,FALSE,0.8959,HIGH,75,43,39.021932452156,-0.0493438079722128,0.943680563468681,1.89146407111804,38.9583333333334,252,126
2022-09-26,LGO,Stable-Elevated,4,FALSE,0.8491,HIGH,76,42,39.7035572487225,-0.610514398547277,0.919990713452253,1.84779971369072,38.9166666666667,252,126
2022-09-27,LGO,Stable-Elevated,4,FALSE,0.888,HIGH,77,41,45.2313718118474,0.143762270668306,1.1561683739697,2.44910087268916,45.4166666666666,252,126
2022-09-28,LGO,Stable-Elevated,4,FALSE,0.8538,HIGH,78,40,49.6180187848422,0.554981647134817,1.33757592063202,2.77569208541595,50.3333333333334,252,126
2022-09-29,LGO,Stable-Elevated,4,FALSE,0.8774,HIGH,79,39,49.5992882837394,-0.270997685484616,1.29172407198268,2.48798106180753,49.25,252,126
2022-09-30,LGO,Stable-Elevated,4,FALSE,0.8907,HIGH,80,38,51.7317047716045,0.111176575464936,1.3867969776576,2.54751691783312,51.875,252,126
2022-10-02,LGO,Stable-Elevated,4,FALSE,0.8258,HIGH,82,36,52.9816149933092,-0.890902119035994,1.38039030138634,2.38189069000374,51.8333333333334,252,126
2022-10-03,LGO,Backwardation-Deficit,4,FALSE,0.7726,HIGH,83,35,61.3033989374859,-1.5284887693987,1.66637773879157,2.78462648162193,59.3333333333333,252,126
2022-10-04,LGO,Backwardation-Deficit,4,FALSE,0.7793,HIGH,84,34,81.7581426450768,1.44841394878156,2.57411203669856,4.01028270774238,83.625,252,126
2022-10-05,LGO,Backwardation-Deficit,4,FALSE,0.8277,HIGH,85,33,90.7155508712641,0.86723910934876,2.88805102080356,3.90336109347616,91.8333333333335,252,126
2022-10-06,LGO,Backwardation-Deficit,4,FALSE,0.8086,HIGH,86,32,92.7889194959519,-1.09699903690562,2.86967859614017,3.42632719067812,91.375,252,126
2022-10-07,LGO,Backwardation-Deficit,4,FALSE,0.835,HIGH,87,31,103.570134355268,0.779631830275127,3.37260680114814,3.61263099452139,104.575,252,126
2022-10-09,LGO,Backwardation-Deficit,4,FALSE,0.6383,MEDIUM,89,29,108.162725643129,-4.65208305086725,3.2776816710459,3.14802392379795,102.166666666667,252,126
2022-10-10,LGO,Deep-Backwardation,4,FALSE,0.6267,MEDIUM,90,28,149.682991901372,7.90753865431522,5.49109749223792,4.55342376717096,159.875,252,126
2022-10-11,LGO,Deep-Backwardation,4,FALSE,0.7638,HIGH,91,27,128.434168689502,1.21486084921471,4.34442235151291,3.13682157767773,130,252,126
2022-10-12,LGO,Backwardation-Deficit,4,FALSE,0.7844,HIGH,92,26,97.5419263719301,-0.826858427632896,3.05521509400966,1.93508249789421,96.4761904761904,252,126
2022-10-13,LGO,Backwardation-Deficit,4,FALSE,0.6405,MEDIUM,93,25,73.2131866677645,-2.4144633656901,2.0394668155922,1.05826280787326,70.1011904761904,252,126
2022-10-14,LGO,Backwardation-Deficit,4,FALSE,0.7581,HIGH,94,24,68.0501663673995,-0.863269752577269,1.91649875861228,0.929034432142413,66.9375,252,126
2022-10-16,LGO,Easing-Backwardation,4,FALSE,0.775,HIGH,96,22,69.7396773925431,-0.37991952834101,2.00363288531131,0.971727484544748,69.25,252,126
2022-10-17,LGO,Easing-Backwardation,4,FALSE,0.7921,HIGH,97,21,74.4449438769238,-0.0348700119357874,2.20013284706336,1.0987041870959,74.4000000000001,252,126
2022-10-18,LGO,Easing-Backwardation,4,FALSE,0.6008,MEDIUM,98,20,79.4270043163776,2.19024036021071,2.49969902230122,1.29907911317334,82.25,252,126
2022-10-19,LGO,Easing-Backwardation,4,FALSE,0.6489,MEDIUM,99,19,67.0232005645643,-1.47273179070136,1.83324454472849,0.742583626440688,65.125,252,126
2022-10-20,LGO,Easing-Backwardation,4,FALSE,0.7211,MEDIUM,100,18,66.3097643945228,-0.466624370608826,1.84976466151763,0.735553235632083,65.7083333333333,252,126
