date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2022-06-20,HO,Backwardation-Deficit,4,FALSE,0.7627,HIGH,23,67,0.172758832200574,-0.667635680272256,1.52617389086103,-0.261888161556149,0.166583333333334,315,63
2022-06-21,HO,Stable-Elevated,4,FALSE,0.7736,HIGH,24,66,0.133831729917464,-0.677318522003877,1.02775735430507,-0.428677858541478,0.127566666666666,315,63
2022-06-22,HO,Stable-Elevated,4,FALSE,0.8275,HIGH,25,65,0.12267055197584,-0.169793009331507,0.927094937374183,-0.446148174339028,0.121100000000001,315,63
2022-06-23,HO,Stable-Elevated,4,FALSE,0.8532,HIGH,26,64,0.11846985082269,-0.00214608046971676,0.871886933806073,-0.445103412529759,0.118450000000001,315,63
2022-06-24,HO,Stable-Elevated,4,FALSE,0.838,HIGH,27,63,0.114357125866878,0.323560833026113,0.838604555368275,-0.438087453224854,0.11735,315,63
2022-06-25,HO,Stable-Elevated,4,FALSE,0.8436,HIGH,28,62,0.0969803821107371,-0.396986678517573,0.536088715901558,-0.529252074268517,0.0933083333333338,315,63
2022-06-26,HO,Stable-Elevated,4,FALSE,0.8652,HIGH,29,61,0.0958776685519177,-0.277771869671394,0.514937605210464,-0.51208121534708,0.0933083333333338,315,63
2022-06-27,HO,Stable-Elevated,4,FALSE,0.8429,HIGH,30,60,0.106161905839608,0.685213923177976,0.708341931329065,-0.410357306540217,0.1125,315,63
2022-06-28,HO,Stable-Elevated,4,FALSE,0.8817,HIGH,31,59,0.088356555539462,-0.219632291051739,0.389105886236479,-0.50624511141273,0.0863250000000004,315,63
2022-06-29,HO,Stable-Elevated,4,FALSE,0.8103,HIGH,32,58,0.0795547883072164,-1.07621619019507,0.180208166018349,-0.557880929511298,0.0695999999999999,315,63
2022-06-30,HO,Stable-Elevated,4,FALSE,0.7518,HIGH,33,57,0.114871314523718,1.77881459167909,0.735724604898681,-0.240128589489391,0.131325,315,63
2022-07-01,HO,Stable-Elevated,4,FALSE,0.8706,HIGH,34,56,0.0772673022261252,0.353091943975345,0.19887897814515,-0.479957467245329,0.0805333333333334,315,63
2022-07-02,HO,Stable-Elevated,4,FALSE,0.7932,HIGH,35,55,0.0251886758680725,-1.28168587642848,-0.348225042499222,-1.81652421610438,0.0133333333333332,315,63
2022-07-03,HO,Stable-Elevated,4,FALSE,0.789,HIGH,36,54,0.0256513456924683,-1.3317052982748,-0.353856596581069,-1.81857194276046,0.0133333333333332,315,63
2022-07-04,HO,Stable-Elevated,4,FALSE,0.7559,HIGH,37,53,0.0807058026241448,1.72913914729787,0.227017279343035,-0.607055387762407,0.0967000000000002,315,63
2022-07-05,HO,Stable-Elevated,4,FALSE,0.8606,HIGH,38,52,0.0648761109904894,-0.4731031291385,-0.0351814382258583,-1.2395731709362,0.0604999999999998,315,63
2022-07-06,HO,Stable-Elevated,4,FALSE,0.8878,HIGH,39,51,0.0684407593351883,-0.14675187408343,0.00398002058058673,-1.16514123811455,0.0670833333333336,315,63
2022-07-07,HO,Stable-Elevated,4,FALSE,0.8975,HIGH,40,50,0.0780213385903791,0.0301261977012281,0.0770829359783135,-0.918196813802019,0.0783000000000005,315,63
2022-07-08,HO,Stable-Elevated,4,FALSE,0.8327,HIGH,41,49,0.0863669276616397,-0.807252569564595,0.0772540581151756,-0.877184114369882,0.0789,315,63
2022-07-09,HO,Stable-Elevated,4,FALSE,0.8175,HIGH,42,48,0.12780494377105,0.990477567784785,0.475975945996671,0.349915758215669,0.136966666666667,315,63
2022-07-10,HO,Stable-Elevated,4,FALSE,0.825,HIGH,43,47,0.128639426512309,0.900261301113385,0.471435832016504,0.372996649423277,0.136966666666667,315,63
2022-07-11,HO,Stable-Elevated,4,FALSE,0.826,HIGH,44,46,0.0925686920444939,-0.888526121052724,0.102435688952449,-0.727766394061968,0.0843499999999997,315,63
2022-07-12,HO,Stable-Elevated,4,FALSE,0.8891,HIGH,45,45,0.0929221040470788,0.130946488029377,0.163932261580514,-0.498497108428422,0.0941333333333336,315,63
2022-07-13,HO,Stable-Elevated,4,FALSE,0.8909,HIGH,46,44,0.0879075094747805,-0.108922256814609,0.109432131502263,-0.644326163447137,0.0869,315,63
2022-07-14,HO,Stable-Elevated,4,FALSE,0.8977,HIGH,47,43,0.0873580624565026,0.0277776217481555,0.110179607579987,-0.602939860157406,0.087615,315,63
2022-07-15,HO,Stable-Elevated,4,FALSE,0.8777,HIGH,48,42,0.0856699025302064,-0.267022161514407,0.0759844898661271,-0.686475583296288,0.0832000000000006,315,63
2022-07-16,HO,Stable-Elevated,4,FALSE,0.8768,HIGH,49,41,0.0949280210434457,0.278057685252622,0.171466364993303,-0.313884404935775,0.0974999999999997,315,63
2022-07-17,HO,Stable-Elevated,4,FALSE,0.8575,HIGH,50,40,0.0927874720162618,0.509473306345395,0.168212614196384,-0.296351810900712,0.0974999999999997,315,63
2022-07-18,HO,Stable-Elevated,4,FALSE,0.8751,HIGH,51,39,0.0697616277868424,-0.298560697000318,-0.0454535655335146,-1.02986152579499,0.0669999999999993,315,63
2022-07-19,HO,Stable-Elevated,4,FALSE,0.8928,HIGH,52,38,0.0589749494076737,-0.0864828540101601,-0.10866349731004,-1.21557164693397,0.0581750000000003,315,63
2022-07-20,HO,Stable-Elevated,4,FALSE,0.8601,HIGH,53,37,0.0517335400611273,-0.479311809192797,-0.185813911140694,-1.44075173816278,0.0473000000000003,315,63
2022-07-21,HO,Stable-Elevated,4,FALSE,0.869,HIGH,54,36,0.0641409886708847,0.372153273743974,-0.0484784389257008,-0.921070186207193,0.0675833333333333,315,63
2022-07-22,HO,Stable-Elevated,4,FALSE,0.877,HIGH,55,35,0.0612924250699613,0.276500460120209,-0.0769349721294535,-0.983485183252978,0.06385,315,63
2022-07-23,HO,Stable-Elevated,4,FALSE,0.8733,HIGH,56,34,0.0471090306521128,-0.319902000605989,-0.214572079416507,-1.44038702727731,0.0441499999999997,315,63
2022-07-24,HO,Stable-Elevated,4,FALSE,0.883,HIGH,57,33,0.0460396652427092,-0.204292473681091,-0.216018685721128,-1.42526168713848,0.0441499999999997,315,63
2022-07-25,HO,Stable-Elevated,4,FALSE,0.8962,HIGH,58,32,0.0533450440392992,0.0455817927736985,-0.152367688955565,-1.16014803669992,0.0537666666666667,315,63
2022-07-26,HO,Stable-Elevated,4,FALSE,0.877,HIGH,59,31,0.0587818476111051,-0.275520909338945,-0.137672423192374,-1.06856125140618,0.0562333333333336,315,63
2022-07-27,HO,Stable-Elevated,4,FALSE,0.8588,HIGH,60,30,0.0755133263980068,0.494837515332497,0.0252602557840948,-0.497978825709797,0.0800904761904766,315,63
2022-07-28,HO,Stable-Elevated,4,FALSE,0.8808,HIGH,61,29,0.0719594880620257,0.0908680855668575,-0.0279016352197419,-0.649127914184657,0.0728,315,63
2022-07-29,HO,Stable-Elevated,4,FALSE,0.6742,MEDIUM,62,28,0.0646806129716377,2.42917451957791,0.0692708836967146,-0.311513601040571,0.0871499999999998,315,63
2022-07-31,HO,Contango-Surplus,4,FALSE,0.6033,MEDIUM,64,26,-0.0421795871994768,-4.46176102004694,-1.11591624864027,-3.70041311657306,-0.0834500000000005,315,63
2022-08-01,HO,Stable-Elevated,4,FALSE,0.7013,MEDIUM,65,25,0.0338651751954619,1.68488171303844,-0.197516931149663,-0.951702460565859,0.0494500000000002,315,63
2022-08-02,HO,Stable-Elevated,4,FALSE,0.8235,HIGH,66,24,0.0408400736360373,0.0778315303885738,-0.25436464961959,-1.0863670149422,0.04156,315,63
2022-08-03,HO,Stable-Elevated,4,FALSE,0.8006,HIGH,67,23,0.0446243544957476,0.212506730487395,-0.221229853652102,-0.966201603927975,0.0465900000000001,315,63
2022-08-04,HO,Stable-Elevated,4,FALSE,0.7866,HIGH,68,22,0.0396971567688207,-0.241139187085279,-0.287082648443039,-1.11354332325799,0.0374666666666665,315,63
2022-08-05,HO,Stable-Elevated,4,FALSE,0.6549,MEDIUM,69,21,0.0446551935465822,-1.68167826575621,-0.348142668974886,-1.23744578542562,0.0290999999999997,315,63
2022-08-06,HO,Stable-Elevated,4,FALSE,0.6311,MEDIUM,70,20,0.118551772497328,1.82687420995094,0.387609329287696,0.850426864469457,0.13545,315,63
2022-08-07,HO,Stable-Elevated,4,FALSE,0.6105,MEDIUM,71,19,0.117557661991012,1.9343478988656,0.384374464733104,0.857271528191723,0.13545,315,63
2022-08-08,HO,Stable-Elevated,4,FALSE,0.602,MEDIUM,72,18,0.0372670969139355,-1.89648319242126,-0.422987721453259,-1.3750392476911,0.0197250000000007,315,63
2022-08-09,HO,Stable-Elevated,4,FALSE,0.7427,MEDIUM,73,17,0.0347207646091719,-0.0671111129712404,-0.326109275867591,-1.05920809610742,0.0341000000000005,315,63
2022-08-10,HO,Stable-Elevated,4,FALSE,0.7244,MEDIUM,74,16,0.0349255782198032,0.146787454479827,-0.312996121527407,-0.987215901573915,0.0362833333333339,315,63
2022-08-11,HO,Stable-Elevated,4,FALSE,0.6868,MEDIUM,75,15,0.0291130023409105,0.458063530615229,-0.335116422667418,-1.01683050132178,0.03335,315,63
2022-08-12,HO,Stable-Elevated,4,FALSE,0.4703,LOW,76,14,0.00452261820567789,2.91653565702411,-0.349575186941161,-1.02232940833436,0.0315000000000003,315,63
2022-08-13,HO,Deep-Contango,4,FALSE,0.4517,LOW,77,13,-0.139627922283456,-3.50696577540504,-1.76883449616364,-4.10618740259024,-0.172066666666666,315,63
2022-08-14,HO,Deep-Contango,4,FALSE,0.44,LOW,78,12,-0.140014276168051,-3.46519690067726,-1.77157244678519,-3.58970813530161,-0.172066666666666,315,63
2022-08-15,HO,Stable-Elevated,4,FALSE,0.4461,LOW,79,11,0.00165128768895256,2.78730738238971,-0.384464783928641,-0.696367208401873,0.0274333333333336,315,63
2022-08-16,HO,Stable-Elevated,4,FALSE,0.6394,MEDIUM,80,10,0.0290542655075157,0.327731153507207,-0.354689123177119,-0.611230366039353,0.0320857142857141,315,63
2022-08-17,HO,Stable-Elevated,4,FALSE,0.6297,MEDIUM,81,9,0.043022266846022,0.303004614866669,-0.260096433519935,-0.396547121421524,0.0458249999999998,315,63
2022-08-18,HO,Stable-Elevated,4,FALSE,0.6336,MEDIUM,82,8,0.0445689288320799,0.116875041212578,-0.262834453780035,-0.379071670031531,0.0456499999999998,315,63
2022-08-19,HO,Stable-Elevated,4,FALSE,0.617,MEDIUM,83,7,0.0413244276559146,-0.175617530895029,-0.307812176817333,-0.443610282901,0.0396999999999998,315,63
2022-08-20,HO,Stable-Elevated,4,FALSE,0.6113,MEDIUM,84,6,0.0452791730933565,0.104956489536694,-0.265198378731501,-0.329869287208898,0.0462499999999997,315,63
2022-08-21,HO,Transition-Tightening,4,FALSE,0.5965,MEDIUM,85,5,0.0449313432239813,0.142560517397709,-0.270416155005379,-0.299986525612636,0.0462499999999997,315,63
2022-08-22,HO,Transition-Tightening,4,FALSE,0.5803,MEDIUM,86,4,0.0387394024798038,-0.196696337964933,-0.340457584161911,-0.424032762817889,0.0369200000000003,315,63
2022-08-23,HO,Transition-Tightening,4,FALSE,0.5705,MEDIUM,87,3,0.0406108107520148,-0.174145401906917,-0.329741341529238,-0.3633862902593,0.0390000000000001,315,63
2022-08-24,HO,Transition-Tightening,4,FALSE,0.5587,MEDIUM,88,2,0.0496211173367356,-0.17525965094963,-0.270249613719634,-0.18632682161585,0.0480000000000005,315,63
2022-08-25,HO,Transition-Tightening,4,FALSE,0.5465,MEDIUM,89,1,0.0658159996421758,0.182057959793159,-0.137522448588092,0.174678174894772,0.0674999999999999,315,63
2022-08-26,HO,Transition-Tightening,4,FALSE,0.5562,MEDIUM,90,0,0.0745476170682994,0.0651238623852205,-0.0870053437211393,0.326198554915161,0.0751499999999998,315,63
2022-08-27,HO,Transition-Loosening,5,FALSE,0.5452,MEDIUM,1,89,0.0806095537207988,0.198199174454449,-0.0388909285783008,0.471066676623066,0.082442857142857,315,63
2022-08-28,HO,Transition-Loosening,5,FALSE,0.5382,MEDIUM,2,88,0.0785465342357254,0.421233045392158,-0.0410174148148744,0.475056580070515,0.082442857142857,315,63
2022-08-29,HO,Transition-Loosening,5,FALSE,0.5792,MEDIUM,3,87,0.0592155315366548,-0.0701490435335828,-0.209606710068045,0.0515765852242043,0.0585666666666662,315,63
2022-08-30,HO,Transition-Loosening,5,FALSE,0.5691,MEDIUM,4,86,0.0427602113593297,-0.330840687786617,-0.343886586640957,-0.273564403552255,0.0396999999999998,315,63
2022-08-31,HO,Transition-Loosening,5,FALSE,0.5613,MEDIUM,5,85,0.0398673395836678,-0.56404869258931,-0.381386568289787,-0.351942925527924,0.0346500000000001,315,63
2022-09-01,HO,Stable-Elevated,5,FALSE,0.5956,MEDIUM,6,84,0.0600970206610032,0.292220189582785,-0.186645971208015,0.168502478775805,0.0628000000000002,315,63
2022-09-02,HO,Stable-Elevated,5,FALSE,0.6272,MEDIUM,7,83,0.0683474579831181,0.0532489166580917,-0.147475854606193,0.302955732763835,0.0688400000000002,315,63
2022-09-03,HO,Stable-Elevated,5,FALSE,0.6351,MEDIUM,8,82,0.0744150148093321,0.0992797870518177,-0.103980291580782,0.426416470583938,0.0753333333333335,315,63
2022-09-04,HO,Stable-Elevated,5,FALSE,0.6453,MEDIUM,9,81,0.0764127064740795,-0.116691466808034,-0.104333325386715,0.409231305850983,0.0753333333333335,315,63
2022-09-05,HO,Stable-Elevated,5,FALSE,0.6234,MEDIUM,10,80,0.083194035871194,0.519574725779792,-0.016078762510106,0.625993367102977,0.0880000000000001,315,63
2022-09-06,HO,Stable-Elevated,5,FALSE,0.6457,MEDIUM,11,79,0.0686759735388922,-0.392005465846616,-0.178966134646892,0.204367078077258,0.0650499999999998,315,63
2022-09-07,HO,Stable-Elevated,5,FALSE,0.6776,MEDIUM,12,78,0.0702277420949352,0.148355357138375,-0.134467356764836,0.324695047692018,0.0716000000000001,315,63
2022-09-08,HO,Stable-Elevated,5,FALSE,0.6763,MEDIUM,13,77,0.0656978467245714,0.304743764036491,-0.157669028307713,0.265952798915607,0.0685166666666666,315,63
2022-09-09,HO,Stable-Elevated,5,FALSE,0.6047,MEDIUM,14,76,0.0486753175033819,1.30359696834686,-0.214147100696442,0.12430592255586,0.0607333333333333,315,63
2022-09-10,HO,Contango-Surplus,5,FALSE,0.5834,MEDIUM,15,75,-0.0217867289006877,-1.6987680939177,-0.905632527207259,-1.66419539153776,-0.0375000000000001,315,63
2022-09-11,HO,Contango-Surplus,5,FALSE,0.6025,MEDIUM,16,74,-0.0226096545113373,-1.60980127331085,-0.909234846745899,-1.61101666073595,-0.0375000000000001,315,63
2022-09-12,HO,Stable-Elevated,5,FALSE,0.6242,MEDIUM,17,73,0.0425594441730768,1.4891007280862,-0.253524291160732,0.152509812667582,0.0563333333333329,315,63
2022-09-13,HO,Stable-Elevated,5,FALSE,0.7378,MEDIUM,18,72,0.0466845040342679,0.266545766046885,-0.308069774905221,0.0273200562112321,0.04915,315,63
2022-09-14,HO,Stable-Elevated,5,FALSE,0.7657,HIGH,19,71,0.0398828147616758,-0.0720175399809276,-0.382473332286996,-0.145628304858089,0.0392166666666665,315,63
2022-09-15,HO,Stable-Elevated,5,FALSE,0.7674,HIGH,20,70,0.0360334049579137,0.190987304514868,-0.39478454415431,-0.158534000367695,0.0377999999999998,315,63
2022-09-16,HO,Stable-Elevated,5,FALSE,0.6562,MEDIUM,21,69,0.0243546816553046,1.6661959330916,-0.383201918685008,-0.106758686994199,0.039766666666667,315,63
2022-09-17,HO,Contango-Surplus,5,FALSE,0.6396,MEDIUM,22,68,-0.0556279027013918,-2.00423327045241,-1.1911450035611,-2.17674699873586,-0.0741666666666667,315,63
2022-09-18,HO,Contango-Surplus,5,FALSE,0.6317,MEDIUM,23,67,-0.053449158905672,-2.23977814341982,-1.19429186516747,-2.06782283414965,-0.0741666666666667,315,63
2022-09-19,HO,Stable-Elevated,5,FALSE,0.6876,MEDIUM,24,66,0.0405468148218642,1.70848874134585,-0.273056584717742,0.308857129479459,0.0563500000000001,315,63
2022-09-20,HO,Stable-Elevated,5,FALSE,0.812,HIGH,25,65,0.0645051805564248,0.356204262663653,-0.193630058267647,0.517503897455172,0.0677999999999996,315,63
2022-09-21,HO,Stable-Elevated,5,FALSE,0.8492,HIGH,26,64,0.0738613461651528,-0.0498763205102062,-0.15537914173466,0.613956423372458,0.0733999999999999,315,63
2022-09-22,HO,Stable-Elevated,5,FALSE,0.8459,HIGH,27,63,0.0852621364175728,0.229323456499719,-0.0573660923222484,0.851987270393735,0.0873833333333338,315,63
2022-09-23,HO,Stable-Elevated,5,FALSE,0.8004,HIGH,28,62,0.0872620649837347,-0.914837267948323,-0.119950442084637,0.69205271261771,0.0788000000000002,315,63
2022-09-24,HO,Stable-Elevated,5,FALSE,0.8101,HIGH,29,61,0.126764736412256,0.93896735930245,0.281011805093449,1.6587284134841,0.13545,315,63
2022-09-25,HO,Stable-Elevated,5,FALSE,0.8309,HIGH,30,60,0.127775478548214,0.829695618180432,0.280114626673922,1.59856862464179,0.13545,315,63
2022-09-26,HO,Stable-Elevated,5,FALSE,0.8246,HIGH,31,59,0.094773765668616,-0.90529119327735,-0.0697134085254214,0.734834910198483,0.0864000000000007,315,63
2022-09-27,HO,Stable-Elevated,5,FALSE,0.8763,HIGH,32,58,0.0988834648690913,-0.284704952125546,-0.00111476663273737,0.887360929974857,0.0962499999999999,315,63
2022-09-28,HO,Stable-Elevated,5,FALSE,0.8735,HIGH,33,57,0.11466432896991,0.318097318450768,0.149313868319909,1.22154563677491,0.117606666666667,315,63
2022-09-29,HO,Stable-Elevated,5,FALSE,0.8741,HIGH,34,56,0.117405145012981,-0.311373642253407,0.125567524114092,1.15076076715165,0.114525,315,63
2022-09-30,HO,Stable-Elevated,5,FALSE,0.8082,HIGH,35,55,0.13291037943806,1.10160400023328,0.327923759069289,1.58080523582183,0.1431,315,63
2022-10-02,HO,Stable-Elevated,5,FALSE,0.8103,HIGH,37,53,0.103256575196572,-1.07640937152601,-0.0295334513838806,0.758614266155441,0.0932999999999997,315,63
2022-10-03,HO,Stable-Elevated,5,FALSE,0.8978,HIGH,38,52,0.117728983659018,0.0260563741047529,0.148338904384629,1.14373152245796,0.11797,315,63
2022-10-04,HO,Stable-Elevated,5,FALSE,0.8968,HIGH,39,51,0.131133239858529,0.0387496671966604,0.243809172823367,1.33069108755258,0.131491666666667,315,63
2022-10-05,HO,Stable-Elevated,5,FALSE,0.837,HIGH,40,50,0.142948996271475,-0.756123765692607,0.274875436394956,1.3593686642505,0.135955,315,63
2022-10-06,HO,Stable-Elevated,5,FALSE,0.8992,HIGH,41,49,0.185761210907513,0.00959902470028841,0.630052312536208,2.06613559621931,0.18585,315,63
2022-10-07,HO,Stable-Elevated,5,FALSE,0.8462,HIGH,42,48,0.228179924133326,0.645427316595895,0.974722410973558,2.62186530352279,0.23415,315,63
2022-10-08,HO,Stable-Elevated,5,FALSE,0.8693,HIGH,43,47,0.244140057742108,0.368650236682003,1.07025333361544,2.61446848659091,0.24755,315,63
2022-10-09,HO,Stable-Elevated,5,FALSE,0.8769,HIGH,44,46,0.244987782273547,0.277002394718433,1.06792452533268,2.47755986670131,0.24755,315,63
2022-10-10,HO,Stable-Elevated,5,FALSE,0.7634,HIGH,45,45,0.234480099733868,-1.63932488187928,0.863512987859296,2.02364503611515,0.219316666666667,315,63
2022-10-11,HO,Backwardation-Deficit,5,FALSE,0.805,HIGH,46,44,0.291174729197572,1.13969312356335,1.45328146743316,2.84499476839678,0.301716666666667,315,63
2022-10-12,HO,Stable-Elevated,5,FALSE,0.7728,HIGH,47,43,0.301148898474023,-1.52694037656194,1.34793882787523,2.4838471133,0.287025,315,63
2022-10-13,HO,Backwardation-Deficit,5,FALSE,0.7646,HIGH,48,42,0.373718301148412,1.62508304254835,2.07673960410228,3.27543706702613,0.38875,315,63
2022-10-14,HO,Backwardation-Deficit,5,FALSE,0.8718,HIGH,49,41,0.379669220284902,0.338469861270662,2.03413606704291,2.92928689853924,0.3828,315,63
2022-10-15,HO,Backwardation-Deficit,5,FALSE,0.8819,HIGH,50,40,0.371744941483338,-0.217475770709753,1.94056062273171,2.59755647500922,0.369733333333333,315,63
2022-10-16,HO,Backwardation-Deficit,5,FALSE,0.8729,HIGH,51,39,0.372735841581309,-0.324602381079689,1.93440822040517,2.50924526839884,0.369733333333333,315,63
2022-10-17,HO,Backwardation-Deficit,5,FALSE,0.8129,HIGH,52,38,0.387033457591108,1.0446368548156,2.1197349866123,2.65626400558046,0.396696143250688,315,63
2022-10-18,HO,Backwardation-Deficit,5,FALSE,0.8932,HIGH,53,37,0.358507340109426,-0.0818763455429373,1.84341329338977,2.17115047583971,0.35775,315,63
2022-10-19,HO,Backwardation-Deficit,5,FALSE,0.8176,HIGH,54,36,0.333337652936156,0.988743206789906,1.73504854299315,1.93796085860828,0.342483333333333,315,63
2022-10-20,HO,Stable-Elevated,5,FALSE,0.7317,MEDIUM,55,35,0.267635530607172,-2.02010027146889,1.07037371262399,1.095722030033,0.24895,315,63
2022-10-21,HO,Stable-Elevated,5,FALSE,0.823,HIGH,56,34,0.284745186603509,-0.923823579881443,1.26367481759107,1.28462040907233,0.2762,315,63
2022-10-22,HO,Backwardation-Deficit,5,FALSE,0.8074,HIGH,57,33,0.339725969389617,1.11072960471075,1.7883281254106,1.82490433343607,0.35,315,63
2022-10-23,HO,Backwardation-Deficit,5,FALSE,0.8926,HIGH,58,32,0.349173619437816,0.0893403368146145,1.78828146919688,1.74662196849199,0.35,315,63
2022-10-24,HO,Backwardation-Deficit,5,FALSE,0.8301,HIGH,59,31,0.354958861103473,-0.838813612036265,1.76829839489926,1.65394945727373,0.3472,315,63
2022-10-25,HO,Backwardation-Deficit,5,FALSE,0.8301,HIGH,60,30,0.395130339867005,-0.839333849774748,2.05441620586245,1.88259225270143,0.387366666666666,315,63
2022-10-26,HO,Backwardation-Deficit,5,FALSE,0.6852,MEDIUM,61,29,0.469709382299614,-2.43710210467812,2.4807423483816,2.21454345991646,0.447166666666666,315,63
2022-10-27,HO,Deep-Backwardation,5,FALSE,0.8345,HIGH,62,28,0.644194732403787,-0.505747578925088,3.85272767378757,3.27079653306154,0.639516666666666,315,63
2022-10-28,HO,Deep-Backwardation,5,FALSE,0.6318,MEDIUM,63,27,0.8394126456317,2.79869235112566,5.46496983734104,4.05378514316921,0.8653,315,63
2022-10-29,HO,Deep-Backwardation,5,FALSE,0.6135,MEDIUM,64,26,0.919901258608755,2.87830345001442,6.04722220577224,3.87361350491448,0.946525,315,63
2022-10-30,HO,Deep-Backwardation,5,FALSE,0.5917,MEDIUM,65,25,0.882397002309927,6.93290376740784,6.04988324106175,3.42624356405664,0.946525,315,63
2022-10-31,HO,Deep-Backwardation,5,FALSE,0.7911,HIGH,66,24,0.560686017243174,0.466386420668836,3.3241648688858,1.60673921694834,0.565,315,63
2022-11-01,HO,Stable-Elevated,5,FALSE,0.5683,MEDIUM,67,23,0.21985603623951,-7.02782887011791,0.390007058846307,-0.249881918602261,0.15485,315,63
2022-11-02,HO,Stable-Elevated,5,FALSE,0.6177,MEDIUM,68,22,0.167124133692774,-2.26752207669904,0.327130979978932,-0.298108280598424,0.14615,315,63
2022-11-03,HO,Stable-Elevated,5,FALSE,0.7063,MEDIUM,69,21,0.207346792964315,1.0641530937998,0.835297734593251,0.0114182067041148,0.21719,315,63
2022-11-04,HO,Stable-Elevated,5,FALSE,0.7428,MEDIUM,70,20,0.203945672093559,0.486964711780505,0.771850271074964,-0.0391959948656234,0.20845,315,63
2022-11-05,HO,Stable-Elevated,5,FALSE,0.7344,MEDIUM,71,19,0.180581970981724,-0.446709054046322,0.541377772550704,-0.194382032880653,0.17645,315,63
2022-11-07,HO,Stable-Elevated,5,FALSE,0.7363,MEDIUM,73,17,0.175530613906505,-0.143853207610714,0.523978231397834,-0.212630613564161,0.1742,315,63
2022-11-08,HO,Stable-Elevated,5,FALSE,0.7202,MEDIUM,74,16,0.176376360112888,0.197154445782922,0.551462030130157,-0.20238269145631,0.1782,315,63
2022-11-09,HO,Stable-Elevated,5,FALSE,0.6884,MEDIUM,75,15,0.169139977679114,0.438930655222794,0.514072383679118,-0.232424829418532,0.1732,315,63
2022-11-10,HO,Stable-Elevated,5,FALSE,0.7026,MEDIUM,76,14,0.143910118073008,0.128638616385343,0.311617964730025,-0.37000609126452,0.1451,315,63
2022-11-11,HO,Stable-Elevated,5,FALSE,0.6403,MEDIUM,77,13,0.113406860539761,-0.735892446048363,0.0341585254083645,-0.552847208312891,0.1066,315,63
2022-11-12,HO,Stable-Elevated,5,FALSE,0.6853,MEDIUM,78,12,0.113070700637329,-0.0562931565035651,0.0755668157660136,-0.529452415502736,0.11255,315,63
2022-11-14,HO,Stable-Elevated,5,FALSE,0.6568,MEDIUM,80,10,0.115042216479238,-0.118079965326965,0.0844782349156839,-0.528234354363774,0.11395,315,63
2022-11-15,HO,Stable-Elevated,5,FALSE,0.6411,MEDIUM,81,9,0.121854290015943,0.167107331552502,0.153407289211136,-0.501222486073801,0.1234,315,63
2022-11-16,HO,Stable-Elevated,5,FALSE,0.6351,MEDIUM,82,8,0.121815983156926,-0.0990273095727165,0.136325016188723,-0.530757168123299,0.1209,315,63
2022-11-17,HO,Stable-Elevated,5,FALSE,0.6197,MEDIUM,83,7,0.12583719142412,0.143730106189698,0.180378066847382,-0.507999323541105,0.127166666666666,315,63
2022-11-18,HO,Stable-Elevated,5,FALSE,0.609,MEDIUM,84,6,0.123966342816433,0.131749521012032,0.163011954808236,-0.525513123900136,0.125184999999999,315,63
2022-11-19,HO,Transition-Loosening,5,FALSE,0.5849,MEDIUM,85,5,0.116694568184127,-0.281400735819044,0.0797443489654753,-0.587427268248141,0.114091666666667,315,63
2022-11-21,HO,Transition-Loosening,5,FALSE,0.5546,MEDIUM,87,3,0.12095850575599,0.36449360635044,0.153296008918892,-0.547224964196775,0.12433,315,63
2022-11-22,HO,Transition-Loosening,5,FALSE,0.5464,MEDIUM,88,2,0.110280430717686,0.322843176253702,0.072454120325026,-0.609603878140068,0.113266666666667,315,63
2022-11-23,HO,Transition-Loosening,5,FALSE,0.5264,MEDIUM,89,1,0.0863677564253942,-0.423550231720527,-0.148696817245614,-0.783905630539814,0.0824499999999997,315,63
2022-11-24,HO,Transition-Loosening,5,FALSE,0.528,MEDIUM,90,0,0.0798180558400333,0.403461992551748,-0.138503227394199,-0.802904056875849,0.0835500000000002,315,63
2022-11-25,HO,Transition-Loosening,6,FALSE,0.5081,MEDIUM,1,484,0.0567288767140386,-0.642775099615429,-0.37639306871833,-0.967293948604313,0.0507833333333339,315,63
2022-11-28,HO,Transition-Loosening,6,FALSE,0.561,MEDIUM,4,481,0.0599895525007829,0.428165580978289,-0.282074066129259,-0.900359536281389,0.0639500000000002,315,63
2022-11-29,HO,Transition-Loosening,6,FALSE,0.6079,MEDIUM,5,480,0.0456980534379467,-0.00519507661208278,-0.415310931905663,-0.988314779914527,0.0456499999999998,315,63
2022-11-30,HO,Stable-Elevated,6,FALSE,0.5622,MEDIUM,6,479,0.0316195208000247,-0.69401699012237,-0.565404049737979,-1.08112763188289,0.0252000000000008,315,63
2022-12-01,HO,Stable-Elevated,6,FALSE,0.5915,MEDIUM,7,478,0.0459914477515321,0.48201588688255,-0.38462040495369,-0.950559504226158,0.0504499999999992,315,63
2022-12-02,HO,Stable-Elevated,6,FALSE,0.63,MEDIUM,8,477,0.0406036660699742,-0.159679002876997,-0.46983792050872,-0.993625112078957,0.0391266666666668,315,63
