date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2022-05-12,CL,Backwardation-Deficit,3,FALSE,0.6186,MEDIUM,7,81,1.72696084859733,-0.156527171364737,1.00694772672887,0.234161545313494,1.72083333333335,168,63
2022-05-13,CL,Backwardation-Deficit,3,FALSE,0.6172,MEDIUM,8,80,1.85434412509703,-0.313201513302569,1.10835730284197,0.436785111247693,1.84208333333332,168,63
2022-05-14,CL,Backwardation-Deficit,3,FALSE,0.6105,MEDIUM,9,79,2.11824068427046,0.534553516619737,1.41753901452111,0.883225112739379,2.13916666666667,168,63
2022-05-15,CL,Backwardation-Deficit,3,FALSE,0.6454,MEDIUM,10,78,2.14914457827739,-0.254885416562404,1.37453296273577,0.935655923393046,2.13916666666667,168,63
2022-05-16,CL,Backwardation-Deficit,3,FALSE,0.6227,MEDIUM,11,77,2.29114386436495,-0.667844136045983,1.47643865023464,1.17446897904384,2.26500000000002,168,63
2022-05-17,CL,Backwardation-Deficit,3,FALSE,0.542,MEDIUM,12,76,2.72423240594396,1.77582460244891,2.06537460541189,1.88125407389408,2.79374999999999,168,63
2022-05-18,CL,Backwardation-Deficit,3,FALSE,0.6255,MEDIUM,13,75,2.38330282935736,-0.914582071969317,1.55131867413721,1.20465771736402,2.3475,168,63
2022-05-19,CL,Backwardation-Deficit,3,FALSE,0.626,MEDIUM,14,74,2.44100670636605,-1.04751493516203,1.60477358161417,1.2422531518429,2.40000000000001,168,63
2022-05-20,CL,Backwardation-Deficit,3,FALSE,0.6153,MEDIUM,15,73,2.95528469421112,-1.31645203063295,2.16978753024147,1.8669629437389,2.90375,168,63
2022-05-22,CL,Deep-Backwardation,3,FALSE,0.4983,LOW,17,71,4.04335680676908,5.24220061305808,3.6915322561428,3.30693175735416,4.24857142857142,168,63
2022-05-23,CL,Backwardation-Deficit,3,FALSE,0.5758,MEDIUM,18,70,2.84654208536253,-2.21071466038011,1.98749840009991,1.4187536998696,2.75999999999999,168,63
2022-05-24,CL,Backwardation-Deficit,3,FALSE,0.7185,MEDIUM,19,69,2.61329842771352,-0.637732496425053,1.78193653363265,1.18048958470496,2.58833333333332,168,63
2022-05-25,CL,Backwardation-Deficit,3,FALSE,0.7627,HIGH,20,68,2.65801944410679,-0.247431373987219,1.84119634940529,1.22005994228471,2.64833333333333,168,63
2022-05-26,CL,Backwardation-Deficit,3,FALSE,0.775,HIGH,21,67,2.81058690333266,0.240457237826947,2.02106848272118,1.3902219384798,2.81999999999999,168,63
2022-05-27,CL,Backwardation-Deficit,3,FALSE,0.7898,HIGH,22,66,2.85834769501632,0.202776435299638,2.03308641865183,1.4481327646189,2.86628571428571,168,63
2022-05-28,CL,Backwardation-Deficit,3,FALSE,0.8104,HIGH,23,65,2.81772552666975,-0.0951684534984041,1.9384042530795,1.38992776460444,2.81399999999999,168,63
2022-05-29,CL,Backwardation-Deficit,3,FALSE,0.8202,HIGH,24,64,2.81858386669321,-0.117094720533495,1.90367996233393,1.39251612510203,2.81399999999999,168,63
2022-05-30,CL,Backwardation-Deficit,3,FALSE,0.8108,HIGH,25,63,2.87047958682135,0.370923466361469,1.96211323905073,1.44918623217792,2.88500000000001,168,63
2022-05-31,CL,Easing-Backwardation,3,FALSE,0.8457,HIGH,26,62,2.76070309955884,0.0915177727229351,1.81109956227017,1.28989489308032,2.76428571428571,168,63
2022-06-01,CL,Easing-Backwardation,3,FALSE,0.8394,HIGH,27,61,2.6110373044649,-0.307492537769901,1.6129983036264,1.08838163122963,2.59899999999999,168,63
2022-06-02,CL,Easing-Backwardation,3,FALSE,0.8616,HIGH,28,60,2.59539645479991,-0.180427200347583,1.58626226448893,1.06249291657097,2.58833333333334,168,63
2022-06-03,CL,Backwardation-Deficit,3,FALSE,0.8831,HIGH,29,59,2.65839733691764,0.0622274465216145,1.65067840837086,1.12867865036961,2.66083333333332,168,63
2022-06-04,CL,Backwardation-Deficit,3,FALSE,0.8903,HIGH,30,58,2.69427551165284,0.116756901128087,1.68403240576503,1.1434058323241,2.69884615384615,168,63
2022-06-05,CL,Easing-Backwardation,3,FALSE,0.8583,HIGH,31,57,2.67926354962038,0.500236966430466,1.68101451583221,1.10940987930891,2.69884615384615,168,63
2022-06-06,CL,Easing-Backwardation,3,FALSE,0.8785,HIGH,32,56,2.44621627325596,-0.258136027178048,1.39063623795653,0.793500467476943,2.43611111111109,168,63
2022-06-07,CL,Easing-Backwardation,3,FALSE,0.8737,HIGH,33,55,2.32568121330726,-0.315426178704028,1.25293057293669,0.63792796146352,2.31333333333333,168,63
2022-06-08,CL,Easing-Backwardation,3,FALSE,0.8952,HIGH,34,54,2.34262908772268,-0.0580367551898525,1.27784417394201,0.651081492765342,2.34035714285714,168,63
2022-06-09,CL,Easing-Backwardation,3,FALSE,0.8712,HIGH,35,53,2.3848730977894,-0.345872827719783,1.30931813443385,0.664984038847538,2.37133333333334,168,63
2022-06-10,CL,Easing-Backwardation,3,FALSE,0.8797,HIGH,36,52,2.57787064222382,-0.243630234890513,1.52680899465577,0.854620107165471,2.56833333333333,168,63
2022-06-11,CL,Backwardation-Deficit,3,FALSE,0.8441,HIGH,37,51,2.87705784957774,0.671206348954586,1.89888679448342,1.18703380514763,2.90333333333335,168,63
2022-06-12,CL,Backwardation-Deficit,3,FALSE,0.8582,HIGH,38,50,2.88369033367679,0.501779765679161,1.89929501103812,1.15328125235423,2.90333333333335,168,63
2022-06-13,CL,Backwardation-Deficit,3,FALSE,0.8847,HIGH,39,49,2.6716150527021,-0.183172946811313,1.63455427038785,0.859500680816374,2.66444444444444,168,63
2022-06-14,CL,Easing-Backwardation,3,FALSE,0.8904,HIGH,40,48,2.53937827570704,0.115223462049319,1.50110696284958,0.698494348129413,2.5438888888889,168,63
2022-06-15,CL,Easing-Backwardation,3,FALSE,0.8768,HIGH,41,47,2.35691973292444,-0.278944210350014,1.28083968040867,0.447304500752757,2.346,168,63
2022-06-16,CL,Easing-Backwardation,3,FALSE,0.778,HIGH,42,46,2.29604294572208,1.46348102498927,1.28911010031962,0.431163837196264,2.35333333333334,168,63
2022-06-17,CL,Stable-Elevated,3,FALSE,0.65,MEDIUM,43,45,1.59728737962953,-4.01790082343347,0.271469411087305,-0.703114796448533,1.44,168,63
2022-06-18,CL,Backwardation-Deficit,3,FALSE,0.708,MEDIUM,44,44,2.6497903725418,2.30440189988256,1.7198983673645,0.875581317071528,2.73999999999998,168,63
2022-06-19,CL,Backwardation-Deficit,3,FALSE,0.8104,HIGH,45,43,2.69788740127009,1.0757649184078,1.71952295279137,0.848316646566556,2.73999999999998,168,63
2022-06-20,CL,Easing-Backwardation,3,FALSE,0.8029,HIGH,46,42,2.2770971668158,1.16561952107568,1.25365633407848,0.292862940130478,2.32272727272726,168,63
2022-06-21,CL,Stable-Elevated,3,FALSE,0.65,MEDIUM,47,41,1.34825527739744,-4.03198200337838,-0.00937253576922586,-1.21493185462907,1.19041666666665,168,63
2022-06-22,CL,Easing-Backwardation,3,FALSE,0.8421,HIGH,48,40,2.17680942722123,0.694582267279141,1.12175741237896,0.0947219133222362,2.20400000000001,168,63
2022-06-23,CL,Backwardation-Deficit,3,FALSE,0.8857,HIGH,49,39,2.70262013116123,0.171488523737174,1.68427947513741,0.776408285369818,2.70933333333333,168,63
2022-06-24,CL,Backwardation-Deficit,3,FALSE,0.793,HIGH,50,38,3.15368515118234,1.28453979853689,2.23532369345429,1.45672276988899,3.20397058823528,168,63
2022-06-25,CL,Backwardation-Deficit,3,FALSE,0.879,HIGH,51,37,3.04486544148339,-0.252012370941692,2.0469064180562,1.17879923921335,3.035,168,63
2022-06-26,CL,Backwardation-Deficit,3,FALSE,0.8768,HIGH,52,36,3.04588886654095,-0.278155729621906,2.04652401449671,1.17045572290889,3.035,168,63
2022-06-27,CL,Backwardation-Deficit,3,FALSE,0.8258,HIGH,53,35,3.16815037676866,0.89023245353411,2.23322097381923,1.43114192140723,3.203,168,63
2022-06-28,CL,Backwardation-Deficit,3,FALSE,0.8729,HIGH,54,34,2.90239155691186,-0.324963322100315,1.88423869636044,0.906971225761083,2.88967032967032,168,63
2022-06-29,CL,Backwardation-Deficit,3,FALSE,0.8991,HIGH,55,33,2.77827256944508,-0.0106120582193146,1.75774576241007,0.693517693945976,2.77785714285713,168,63
2022-06-30,CL,Backwardation-Deficit,3,FALSE,0.8093,HIGH,56,32,2.65877899674135,-1.0879223253207,1.57415986684756,0.386992622498929,2.61619047619048,168,63
2022-07-01,CL,Backwardation-Deficit,3,FALSE,0.8598,HIGH,57,31,3.01347166393645,0.481820710470132,2.03006829951093,1.09365048400674,3.03233333333334,168,63
2022-07-02,CL,Backwardation-Deficit,3,FALSE,0.8783,HIGH,58,30,3.15815600086233,0.259979615732256,2.17612436162506,1.29229339607071,3.16833333333334,168,63
2022-07-03,CL,Backwardation-Deficit,3,FALSE,0.8432,HIGH,59,29,3.18952456738329,-0.541329361194961,2.16361387745572,1.24988688219712,3.16833333333334,168,63
2022-07-04,CL,Backwardation-Deficit,3,FALSE,0.738,MEDIUM,60,28,3.45683914618615,1.66453181946935,2.54320845360835,1.78763763492822,3.52200000000001,168,63
2022-07-05,CL,Backwardation-Deficit,3,FALSE,0.671,MEDIUM,61,27,2.99864413087948,-2.328273758355,1.85687893172962,0.710339368574808,2.90749999999998,168,63
2022-07-06,CL,Backwardation-Deficit,3,FALSE,0.7246,MEDIUM,62,26,3.55525996487127,1.5443035929989,2.63768944703276,1.86455005346265,3.61571428571429,168,63
2022-07-07,CL,Backwardation-Deficit,3,FALSE,0.8234,HIGH,63,25,3.43876936747282,0.218766219921126,2.4472713732611,1.52764060083522,3.44733333333335,168,63
2022-07-08,CL,Backwardation-Deficit,3,FALSE,0.7876,HIGH,64,24,3.22692643762665,-0.509020179094,2.17994082917289,1.08683210192826,3.20699999999999,168,63
2022-07-09,CL,Backwardation-Deficit,3,FALSE,0.8118,HIGH,65,23,3.23694710882944,0.0779860022898549,2.21756901740239,1.11740844993628,3.23999999999998,168,63
2022-07-10,CL,Backwardation-Deficit,3,FALSE,0.7491,MEDIUM,66,22,3.21297648457861,0.690314792701933,2.21155033264224,1.08241470399948,3.23999999999998,168,63
2022-07-11,CL,Easing-Backwardation,3,FALSE,0.7947,HIGH,67,21,2.88812245323217,-0.00312806369824697,1.81874439853864,0.435135596961952,2.88799999999999,168,63
2022-07-12,CL,Easing-Backwardation,3,FALSE,0.7316,MEDIUM,68,20,2.56463183242407,-0.620704342171691,1.43811913164507,-0.232959968589953,2.54033333333334,168,63
2022-07-13,CL,Easing-Backwardation,3,FALSE,0.6951,MEDIUM,69,19,2.51168392523893,-0.918843232082952,1.36772247221091,-0.409578733985348,2.47571428571429,168,63
2022-07-14,CL,Easing-Backwardation,3,FALSE,0.73,MEDIUM,70,18,2.85922675818954,0.360351987677339,1.80150717522515,0.351634026672894,2.87333333333334,168,63
2022-07-15,CL,Backwardation-Deficit,3,FALSE,0.7051,MEDIUM,71,17,3.04970511135166,0.518432248052426,2.01275411222207,0.731239323522405,3.06999999999999,168,63
2022-07-16,CL,Easing-Backwardation,3,FALSE,0.7277,MEDIUM,72,16,3.014217480891,-0.107735407536564,1.94001581596281,0.58090204444147,3.01000000000001,168,63
2022-07-17,CL,Easing-Backwardation,3,FALSE,0.6916,MEDIUM,73,15,3.0256878423887,-0.400745406274057,1.92821299808338,0.557409556469075,3.01000000000001,168,63
2022-07-18,CL,Backwardation-Deficit,3,FALSE,0.7023,MEDIUM,74,14,3.21182872303564,0.132100096157172,2.14277409848785,0.979637932298943,3.21700000000001,168,63
2022-07-19,CL,Backwardation-Deficit,3,FALSE,0.6486,MEDIUM,75,13,3.34039191966127,0.637127573531518,2.29406746466742,1.26414361253159,3.36533333333331,168,63
2022-07-20,CL,Backwardation-Deficit,3,FALSE,0.6195,MEDIUM,76,12,3.191254106392,0.845508621533243,2.11378170853795,0.932824243037577,3.22435294117645,168,63
2022-07-21,CL,Easing-Backwardation,3,FALSE,0.6494,MEDIUM,77,11,2.67358947395969,-0.347142655318564,1.49086466176135,-0.310623182101003,2.66,168,63
2022-07-22,CL,Easing-Backwardation,3,FALSE,0.6031,MEDIUM,78,10,2.30723184810572,-0.762540127473628,1.0660369862606,-1.14150089988908,2.27738095238097,168,63
2022-07-23,CL,Easing-Backwardation,3,FALSE,0.6481,MEDIUM,79,9,2.27323805687761,-0.0827160540504416,1.03780137692861,-1.12429851831766,2.27,168,63
2022-07-24,CL,Easing-Backwardation,3,FALSE,0.6321,MEDIUM,80,8,2.27529722065977,-0.135317323620868,0.989133620178106,-1.14250321296736,2.27,168,63
2022-07-25,CL,Easing-Backwardation,3,FALSE,0.5833,MEDIUM,81,7,2.33633634228224,0.579924872981122,1.06374971599587,-0.912870314516103,2.35903846153845,168,63
2022-07-26,CL,Easing-Backwardation,3,FALSE,0.6045,MEDIUM,82,6,2.14460705522107,-0.185806981024232,0.821736055520479,-1.39076314763402,2.13733333333333,168,63
2022-07-27,CL,Transition-Loosening,3,FALSE,0.5979,MEDIUM,83,5,2.03386435298144,0.125294938149729,0.70576222510754,-1.56274919773662,2.03876923076923,168,63
2022-07-28,CL,Transition-Loosening,3,FALSE,0.5627,MEDIUM,84,4,1.86851009050743,-0.407152583175835,0.498794219890353,-1.8890920399809,1.85257142857142,168,63
2022-07-29,CL,Transition-Loosening,3,FALSE,0.5624,MEDIUM,85,3,1.88061900530973,-0.271262133544983,0.501037898171572,-1.77084043782077,1.87,168,63
2022-07-30,CL,Transition-Loosening,3,FALSE,0.5434,MEDIUM,86,2,2.01096133451937,0.358617237615424,0.641608458716389,-1.39294559822809,2.02499999999999,168,63
2022-07-31,CL,Transition-Loosening,3,FALSE,0.4765,LOW,87,1,1.98499529914273,1.02191873813504,0.625747369173311,-1.34701144516703,2.02499999999999,168,63
2022-08-01,CL,Transition-Loosening,3,FALSE,0.5281,MEDIUM,88,0,1.51361161524459,-0.402447467351691,0.0836042773057171,-2.28674947957684,1.49785714285714,168,63
2022-08-02,CL,Transition-Loosening,4,FALSE,0.5587,MEDIUM,1,106,1.21764031774457,-0.0353448649095265,-0.209412577652206,-2.63162084200014,1.21625668449197,168,63
2022-08-03,CL,Transition-Loosening,4,FALSE,0.5144,MEDIUM,2,105,0.937074576506339,-0.706645597207731,-0.530491058375052,-2.92317496162574,0.909411764705879,168,63
2022-08-04,CL,Transition-Loosening,4,FALSE,0.5662,MEDIUM,3,104,0.964510253091949,0.225385288067068,-0.47961409702605,-2.60972016108323,0.973333333333343,168,63
2022-08-05,CL,Transition-Loosening,4,FALSE,0.5941,MEDIUM,4,103,0.893708583325162,-0.0308732203991279,-0.573758181870143,-2.54833697476344,0.892500000000013,168,63
2022-08-06,CL,Transition-Loosening,4,FALSE,0.5983,MEDIUM,5,102,0.836363440696296,-0.11997893464556,-0.648244645395173,-2.46466406854179,0.831666666666663,168,63
2022-08-07,CL,Easing-Backwardation,4,FALSE,0.6192,MEDIUM,6,101,0.831312803440206,0.00903942422028319,-0.66331622017378,-2.31401840124852,0.831666666666663,168,63
2022-08-08,CL,Easing-Backwardation,4,FALSE,0.6282,MEDIUM,7,100,0.822322206058191,-0.0410742711147828,-0.68958778723886,-2.20074962369068,0.820714285714274,168,63
2022-08-09,CL,Easing-Backwardation,4,FALSE,0.6218,MEDIUM,8,99,0.831234407178598,0.25875081890945,-0.687815957086637,-2.06630950856763,0.841363636363624,168,63
2022-08-10,CL,Easing-Backwardation,4,FALSE,0.6308,MEDIUM,9,98,0.727366426264186,-0.290354976692726,-0.829612498761119,-2.11322364588101,0.715999999999994,168,63
2022-08-11,CL,Easing-Backwardation,4,FALSE,0.6423,MEDIUM,10,97,0.750053743857181,0.292394228257719,-0.798694168197036,-1.9602293526655,0.761499999999998,168,63
2022-08-12,CL,Easing-Backwardation,4,FALSE,0.6514,MEDIUM,11,96,0.645296926479626,-0.322639562196646,-0.945195199572858,-2.00901502876755,0.632666666666651,168,63
2022-08-13,CL,Easing-Backwardation,4,FALSE,0.6818,MEDIUM,12,95,0.681167098069809,0.0979113509153413,-0.909343243983796,-1.85854749060667,0.685000000000002,168,63
2022-08-14,CL,Easing-Backwardation,4,FALSE,0.679,MEDIUM,13,94,0.674361230890153,0.271766999154431,-0.926029011955736,-1.77720866588667,0.685000000000002,168,63
2022-08-15,CL,Easing-Backwardation,4,FALSE,0.7081,MEDIUM,14,93,0.549101896529705,-0.0622078649602817,-1.08421457337543,-1.84228647332736,0.546666666666667,168,63
2022-08-16,CL,Easing-Backwardation,4,FALSE,0.7084,MEDIUM,15,92,0.450956734652991,-0.199605238234419,-1.20743776797064,-1.86392899961523,0.443142857142846,168,63
2022-08-17,CL,Easing-Backwardation,4,FALSE,0.7357,MEDIUM,16,91,0.439812321983796,0.011890052604785,-1.22931527908766,-1.78684098789012,0.440277777777766,168,63
2022-08-18,CL,Easing-Backwardation,4,FALSE,0.7416,MEDIUM,17,90,0.42348546273212,0.0812637475311386,-1.26281086522782,-1.72617218890287,0.426666666666648,168,63
2022-08-19,CL,Easing-Backwardation,4,FALSE,0.6073,MEDIUM,18,89,0.371738656683675,-1.83256157258299,-1.41020097372033,-1.79275721802345,0.299999999999997,168,63
2022-08-20,CL,Stable-Elevated,4,FALSE,0.6306,MEDIUM,19,88,1.11873957486273,1.69262033195005,-0.510147997391504,-0.905131471041327,1.185,168,63
2022-08-21,CL,Stable-Elevated,4,FALSE,0.662,MEDIUM,20,87,1.12798812588902,1.45636640699043,-0.520625735036753,-0.878248199341418,1.185,168,63
2022-08-22,CL,Easing-Backwardation,4,FALSE,0.6791,MEDIUM,21,86,0.502458904299808,-1.39115087901447,-1.31154411828165,-1.5307831442585,0.447999999999993,168,63
2022-08-23,CL,Easing-Backwardation,4,FALSE,0.8009,HIGH,22,85,0.483282350634159,-0.0696558885876345,-1.28973300262527,-1.47096320780366,0.48055555555554,168,63
2022-08-24,CL,Easing-Backwardation,4,FALSE,0.7959,HIGH,23,84,0.49446629525725,0.269083133429829,-1.28125685166709,-1.40009406783446,0.504999999999996,168,63
2022-08-25,CL,Easing-Backwardation,4,FALSE,0.7605,HIGH,24,83,0.388366573306379,-0.834101588521102,-1.45810700430368,-1.480553493448,0.355714285714271,168,63
2022-08-26,CL,Easing-Backwardation,4,FALSE,0.8126,HIGH,25,82,0.645821754815975,0.34824917842424,-1.15250548824813,-1.16732126263372,0.659454545454565,168,63
2022-08-27,CL,Easing-Backwardation,4,FALSE,0.8352,HIGH,26,81,0.751487636095737,0.217448049683833,-1.06312664521562,-1.04261948102313,0.760000000000005,168,63
2022-08-28,CL,Easing-Backwardation,4,FALSE,0.8599,HIGH,27,80,0.76237572795702,-0.0606878907718158,-1.08103278547599,-1.01004149382335,0.760000000000005,168,63
2022-08-29,CL,Easing-Backwardation,4,FALSE,0.8142,HIGH,28,79,0.799715490183643,0.749288245460317,-1.02534806241179,-0.918107403943308,0.829047619047628,168,63
2022-08-30,CL,Easing-Backwardation,4,FALSE,0.8397,HIGH,29,78,0.510467436859669,-0.583218997734135,-1.40798272665814,-1.18856794673159,0.487636363636369,168,63
2022-08-31,CL,Easing-Backwardation,4,FALSE,0.8973,HIGH,30,77,0.475423582802941,0.0328122980795479,-1.44128436978478,-1.15992755437052,0.476708074534159,168,63
2022-09-01,CL,Easing-Backwardation,4,FALSE,0.8957,HIGH,31,76,0.426078027341019,-0.0521006398409839,-1.5219410348193,-1.1684195336988,0.424038461538444,168,63
2022-09-02,CL,Easing-Backwardation,4,FALSE,0.8731,HIGH,32,75,0.399441268203537,0.322941128618456,-1.55918933434012,-1.14239953960381,0.412083333333356,168,63
2022-09-03,CL,Easing-Backwardation,4,FALSE,0.8696,HIGH,33,74,0.232046078133842,-0.364483252786638,-1.79331897305373,-1.27569975092688,0.217777777777769,168,63
2022-09-04,CL,Easing-Backwardation,4,FALSE,0.8878,HIGH,34,73,0.223516037829356,-0.146583660053645,-1.8148639655895,-1.23727319244173,0.217777777777769,168,63
2022-09-05,CL,Easing-Backwardation,4,FALSE,0.8953,HIGH,35,72,0.278876546485665,-0.0564513056628113,-1.76439797058364,-1.15430034516781,0.276666666666685,168,63
2022-09-06,CL,Easing-Backwardation,4,FALSE,0.8842,HIGH,36,71,0.358842150328101,0.190145590987621,-1.69010531446959,-1.03992183177309,0.366285714285709,168,63
2022-09-07,CL,Easing-Backwardation,4,FALSE,0.8852,HIGH,37,70,0.355930125202698,-0.177684814397268,-1.72399404078295,-1.03155014785022,0.348974358974346,168,63
2022-09-08,CL,Easing-Backwardation,4,FALSE,0.8832,HIGH,38,69,0.430464524390099,0.201008459845443,-1.64533088721658,-0.923699181747269,0.438333333333333,168,63
2022-09-09,CL,Easing-Backwardation,4,FALSE,0.8942,HIGH,39,68,0.417386560503816,0.0701214038322623,-1.68518748317088,-0.915206782510757,0.420131578947377,168,63
2022-09-10,CL,Easing-Backwardation,4,FALSE,0.892,HIGH,40,67,0.37374519696504,-0.0956709305297015,-1.75760261361729,-0.939197914038351,0.370000000000005,168,63
2022-09-11,CL,Easing-Backwardation,4,FALSE,0.8962,HIGH,41,66,0.371803353474376,-0.0460666038603099,-1.77978679514296,-0.915695539544324,0.370000000000005,168,63
2022-09-12,CL,Easing-Backwardation,4,FALSE,0.8949,HIGH,42,65,0.389940286897303,-0.0609178819318288,-1.78415121452453,-0.871681364295588,0.387555555555565,168,63
2022-09-13,CL,Easing-Backwardation,4,FALSE,0.8957,HIGH,43,64,0.434629135565962,0.0520486634505187,-1.75329855884456,-0.794223155325699,0.436666666666682,168,63
2022-09-14,CL,Easing-Backwardation,4,FALSE,0.8964,HIGH,44,63,0.456631842550668,0.0434645248259391,-1.75475908590897,-0.745706321273119,0.458333333333329,168,63
2022-09-15,CL,Easing-Backwardation,4,FALSE,0.881,HIGH,45,62,0.459689925349889,0.227891390272152,-1.76770418750858,-0.710900528648633,0.468611111111116,168,63
2022-09-16,CL,Easing-Backwardation,4,FALSE,0.8883,HIGH,46,61,0.363418341918929,-0.139914007193696,-1.9052605531606,-0.809903662499772,0.35794117647059,168,63
2022-09-17,CL,Easing-Backwardation,4,FALSE,0.8933,HIGH,47,60,0.32813024548535,-0.0799620156604374,-1.960459461138,-0.826721356945728,0.325000000000003,168,63
2022-09-18,CL,Easing-Backwardation,4,FALSE,0.8943,HIGH,48,59,0.327694717712476,-0.0688364733481417,-1.97730859136429,-0.80844597434608,0.325000000000003,168,63
2022-09-19,CL,Easing-Backwardation,4,FALSE,0.8739,HIGH,49,58,0.357262534576573,-0.313246033398506,-1.97381347784039,-0.772539729314786,0.344999999999999,168,63
2022-09-20,CL,Easing-Backwardation,4,FALSE,0.8681,HIGH,50,57,0.523363038824092,0.382415669823129,-1.77301702010651,-0.509121316041948,0.538333333333341,168,63
2022-09-21,CL,Easing-Backwardation,4,FALSE,0.8882,HIGH,51,56,0.522782297240606,0.141801030320192,-1.79607222394915,-0.507519519032884,0.528333333333322,168,63
2022-09-22,CL,Easing-Backwardation,4,FALSE,0.8798,HIGH,52,55,0.460395583101599,-0.241941826625466,-1.89273196707375,-0.607953277197346,0.450924369747909,168,63
2022-09-23,CL,Easing-Backwardation,4,FALSE,0.8517,HIGH,53,54,0.503462615403508,-0.579077938654544,-1.87059024648277,-0.537241553370334,0.480793650793672,168,63
2022-09-24,CL,Easing-Backwardation,4,FALSE,0.8445,HIGH,54,53,0.798928908156309,0.665985164437923,-1.49251187681648,0.0851831976288134,0.825000000000003,168,63
2022-09-25,CL,Easing-Backwardation,4,FALSE,0.8555,HIGH,55,52,0.804116204327141,0.533475858190543,-1.50076903815568,0.133802943749529,0.825000000000003,168,63
2022-09-26,CL,Easing-Backwardation,4,FALSE,0.8299,HIGH,56,51,0.576780547907951,-0.841307988802556,-1.82528297295236,-0.370774677682215,0.543846153846161,168,63
2022-09-27,CL,Easing-Backwardation,4,FALSE,0.8869,HIGH,57,50,0.716140805822097,-0.156866678224836,-1.64195244362727,0.0162850945393234,0.709999999999994,168,63
2022-09-28,CL,Easing-Backwardation,4,FALSE,0.8434,HIGH,58,49,0.923873610729364,0.679562005050894,-1.37514122267376,0.627436578868698,0.950476190476195,168,63
2022-09-29,CL,Easing-Backwardation,4,FALSE,0.8903,HIGH,59,48,0.835409762205333,-0.116904721640807,-1.51049073640144,0.408573385522804,0.830833333333331,168,63
2022-09-30,CL,Easing-Backwardation,4,FALSE,0.8844,HIGH,60,47,0.79790048009755,-0.187080017818277,-1.55434252601116,0.379540816881028,0.790576923076912,168,63
2022-10-01,CL,Easing-Backwardation,4,FALSE,0.8935,HIGH,61,46,0.841932653794807,0.0783552556640175,-1.49336158443665,0.659160247133238,0.844999999999999,168,63
2022-10-02,CL,Easing-Backwardation,4,FALSE,0.8855,HIGH,62,45,0.851812587764215,-0.174027325345677,-1.49991879649214,0.85701710746094,0.844999999999999,168,63
2022-10-03,CL,Easing-Backwardation,4,FALSE,0.8993,HIGH,63,44,0.937544778024981,0.00851173759512649,-1.39483210267208,1.34140279390454,0.937877984084878,168,63
2022-10-04,CL,Easing-Backwardation,4,FALSE,0.865,HIGH,64,43,1.01956700779381,0.419780233304483,-1.28446502577326,1.79403260368493,1.036,168,63
2022-10-05,CL,Easing-Backwardation,4,FALSE,0.8852,HIGH,65,42,0.918622121453658,-0.177676858638317,-1.4184915106404,1.2787789962421,0.911666666666662,168,63
2022-10-06,CL,Easing-Backwardation,4,FALSE,0.8288,HIGH,66,41,0.89512019179693,-0.854569174489962,-1.46056231831078,1.08977881783197,0.86166666666665,168,63
2022-10-07,CL,Easing-Backwardation,4,FALSE,0.8712,HIGH,67,40,1.24409425068597,0.34584307037626,-1.00475298557881,2.59801980715187,1.25763285024155,168,63
2022-10-08,CL,Easing-Backwardation,4,FALSE,0.8624,HIGH,68,39,1.44232774536382,0.45143715040487,-0.766434760654567,3.10860508575395,1.45999999999999,168,63
2022-10-09,CL,Easing-Backwardation,4,FALSE,0.8655,HIGH,69,38,1.44379601157004,0.413930339541406,-0.755275566752567,2.87154396695683,1.45999999999999,168,63
2022-10-10,CL,Easing-Backwardation,4,FALSE,0.8508,HIGH,70,37,1.26484692010385,-0.590922367585577,-0.983627758244942,2.03155715153851,1.24171428571428,168,63
2022-10-11,CL,Easing-Backwardation,4,FALSE,0.8612,HIGH,71,36,1.34345964995143,0.465097629731817,-0.842419326341,2.30651685862142,1.36166666666666,168,63
2022-10-12,CL,Easing-Backwardation,4,FALSE,0.88,HIGH,72,35,1.21935303936873,-0.240416933835813,-0.999532597506452,1.75047323831484,1.20994152046785,168,63
2022-10-13,CL,Easing-Backwardation,4,FALSE,0.8712,HIGH,73,34,1.20003552926708,0.345774092548771,-0.995733542424593,1.6994364649072,1.21357142857141,168,63
2022-10-14,CL,Easing-Backwardation,4,FALSE,0.8605,HIGH,74,33,1.03000751991008,-0.474598614193794,-1.20691912708834,1.05447700195582,1.01142857142858,168,63
2022-10-15,CL,Easing-Backwardation,4,FALSE,0.8916,HIGH,75,32,1.06683998862941,0.10037235833068,-1.14802589207358,1.20100324826371,1.07076923076923,168,63
2022-10-16,CL,Easing-Backwardation,4,FALSE,0.8769,HIGH,76,31,1.05992375389918,0.277047341937761,-1.1368655473711,1.16939905523429,1.07076923076923,168,63
2022-10-17,CL,Easing-Backwardation,4,FALSE,0.8952,HIGH,77,30,0.932252540353062,-0.0575410675711907,-1.26930690085542,0.733119702659312,0.930000000000007,168,63
2022-10-18,CL,Easing-Backwardation,4,FALSE,0.811,HIGH,78,29,0.829661410041111,-0.927999497872694,-1.39551437502828,0.315274912395144,0.793333333333337,168,63
