date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2022-07-20,LCO,Deep-Backwardation,3,FALSE,0.7827,HIGH,71,20,4.54325958759916,0.00758865921564421,9.74795916670358,1.31833823197915,4.54499999999999,252,126
2022-07-21,LCO,Deep-Backwardation,3,FALSE,0.7636,HIGH,72,19,4.65562580454341,-0.0972010811961811,9.54530508392853,1.37074118891082,4.63333333333334,252,126
2022-07-22,LCO,Deep-Backwardation,3,FALSE,0.7325,MEDIUM,73,18,4.78437625794158,0.329739553004674,9.47020573067713,1.56218833408771,4.86,252,126
2022-07-24,LCO,Deep-Backwardation,3,FALSE,0.7252,MEDIUM,75,16,4.85754573694984,0.137875631998792,9.09365854189186,1.55369362415655,4.88916666666667,252,126
2022-07-25,LCO,Deep-Backwardation,3,FALSE,0.7108,MEDIUM,76,15,4.90747486792801,0.170886626947783,8.54151714193583,1.57322326341584,4.94666666666666,252,126
2022-07-26,LCO,Deep-Backwardation,3,FALSE,0.7091,MEDIUM,77,14,4.92859931002547,0.0509788892454772,7.87456612762003,1.52140585628164,4.940291005291,252,126
2022-07-27,LCO,Deep-Backwardation,3,FALSE,0.6815,MEDIUM,78,13,4.94113073890459,0.242151360108952,7.67093194136799,1.5357869642694,4.99666666666668,252,126
2022-07-28,LCO,Deep-Backwardation,3,FALSE,0.5645,MEDIUM,79,12,4.91284507919953,1.50642033025085,7.56627745373502,1.74420412368447,5.25833333333334,252,126
2022-07-29,LCO,Deep-Backwardation,3,FALSE,0.4283,LOW,80,11,4.63063686445626,6.30507308464008,8.15159385592099,2.44683006910414,6.07666666666665,252,126
2022-07-31,LCO,Easing-Backwardation,3,FALSE,0.405,LOW,82,9,3.285644090049,-3.45574186767538,2.47867802220385,-1.16369347979324,2.4930909090909,252,126
2022-08-01,LCO,Easing-Backwardation,3,FALSE,0.4769,LOW,83,8,2.52315195438881,-1.99766391527788,1.75777513578424,-1.58504578645307,2.065,252,126
2022-08-02,LCO,Stable-Elevated,3,FALSE,0.5445,MEDIUM,84,7,2.09738650469318,-1.04596872194289,1.38165306140524,-1.75387144965309,1.8575,252,126
2022-08-03,LCO,Stable-Elevated,3,FALSE,0.542,MEDIUM,85,6,1.84792978174022,-0.935697375559915,1.01301013996836,-1.91916190380331,1.63333333333333,252,126
2022-08-04,LCO,Transition-Loosening,3,FALSE,0.5809,MEDIUM,86,5,1.75619442218998,-0.329712332108865,1.02049916297168,-1.82227906006882,1.6805769230769,252,126
2022-08-05,LCO,Transition-Loosening,3,FALSE,0.5761,MEDIUM,87,4,1.72003544866923,0.246927115748387,1.09944813884668,-1.68130794569198,1.77666666666667,252,126
2022-08-07,LCO,Transition-Loosening,3,FALSE,0.5545,MEDIUM,89,2,1.64225438410262,0.225624596079508,0.963447564814718,-1.70347299536727,1.69399999999999,252,126
2022-08-08,LCO,Transition-Loosening,3,FALSE,0.5605,MEDIUM,90,1,1.52644198607249,-0.0135545496263148,0.731478119319663,-1.78715805383923,1.52333333333333,252,126
2022-08-09,LCO,Transition-Loosening,3,FALSE,0.5446,MEDIUM,91,0,1.41291434602418,0.205305927375625,0.635072917460772,-1.76448447668335,1.45999999999999,252,126
2022-08-10,LCO,Transition-Loosening,4,FALSE,0.5091,MEDIUM,1,99,1.26478029195128,-0.631280434589212,0.23582623529391,-1.95906728266477,1.12,252,126
2022-08-11,LCO,Transition-Loosening,4,FALSE,0.5587,MEDIUM,2,98,1.22305501216109,0.175624152648537,0.388535988363467,-1.75915476593292,1.26333333333335,252,126
2022-08-12,LCO,Transition-Loosening,4,FALSE,0.5755,MEDIUM,3,97,1.15172648507568,0.11455948662673,0.276454101245227,-1.85017796233867,1.178,252,126
2022-08-14,LCO,Transition-Loosening,4,FALSE,0.5434,MEDIUM,5,95,1.06108778475113,0.778858873935066,0.332039299797565,-1.73701237599994,1.23971428571427,252,126
2022-08-15,LCO,Stable-Elevated,4,FALSE,0.5755,MEDIUM,6,94,0.839164454690564,-0.534122813386484,-0.26104946137044,-2.0806116656095,0.716666666666683,252,126
2022-08-16,LCO,Stable-Elevated,4,FALSE,0.5872,MEDIUM,7,93,0.707272988085209,-0.533142626089768,-0.415157022022106,-2.08234304874267,0.585000000000008,252,126
2022-08-17,LCO,Stable-Elevated,4,FALSE,0.6073,MEDIUM,8,92,0.665248164340388,-0.432748293794468,-0.444069980158217,-2.00267600178655,0.566000000000003,252,126
2022-08-18,LCO,Stable-Elevated,4,FALSE,0.6179,MEDIUM,9,91,0.69616749186736,0.445470139143832,-0.206939039967038,-1.76169695475957,0.798333333333346,252,126
2022-08-19,LCO,Stable-Elevated,4,FALSE,0.6332,MEDIUM,10,90,0.651998270963897,-0.40113683770633,-0.466286140396163,-1.86608645852921,0.560000000000017,252,126
2022-08-21,LCO,Stable-Elevated,4,FALSE,0.6529,MEDIUM,12,88,0.675444767071755,-0.445232907035564,-0.459927706291158,-1.78611150105152,0.573333333333324,252,126
2022-08-22,LCO,Stable-Elevated,4,FALSE,0.6693,MEDIUM,13,87,0.77393982371168,-0.387801197305911,-0.353158710594193,-1.64717381446391,0.684999999999988,252,126
2022-08-23,LCO,Stable-Elevated,4,FALSE,0.6762,MEDIUM,14,86,0.937802738770244,0.44560713763903,-0.00021971184943997,-1.36026753678615,1.04000000000001,252,126
2022-08-24,LCO,Stable-Elevated,4,FALSE,0.6936,MEDIUM,15,85,1.02655401290072,-0.377398430014198,-0.110987852803414,-1.38383902491059,0.939999999999998,252,126
2022-08-25,LCO,Stable-Elevated,4,FALSE,0.6305,MEDIUM,16,84,1.17891965261843,-1.27430045550475,-0.171347713660281,-1.37403908466277,0.88666666666667,252,126
2022-08-26,LCO,Stable-Elevated,4,FALSE,0.627,MEDIUM,17,83,1.54608166825485,1.45597240301409,0.813536617572418,-0.701544159645646,1.88,252,126
2022-08-28,LCO,Stable-Elevated,4,FALSE,0.7364,MEDIUM,19,81,1.66782464299388,0.423710304596022,0.693218014552335,-0.759625029387751,1.76499999999999,252,126
2022-08-29,LCO,Stable-Elevated,4,FALSE,0.624,MEDIUM,20,80,1.71814691198532,1.91206232271149,1.08284017325237,-0.495360218048936,2.15666666666668,252,126
2022-08-30,LCO,Stable-Elevated,4,FALSE,0.7918,HIGH,21,79,1.44617151901253,-0.038536831369465,0.352804708810335,-0.9441438179588,1.43733333333333,252,126
2022-08-31,LCO,Stable-Elevated,4,FALSE,0.6704,MEDIUM,22,78,1.18069190313988,-1.63500176784638,-0.28972378079856,-1.31448158419199,0.805714285714288,252,126
2022-09-01,LCO,Stable-Elevated,4,FALSE,0.8126,HIGH,23,77,1.19080855880349,-0.0689295050948885,0.0802781082056897,-1.05299175600341,1.175,252,126
2022-09-02,LCO,Stable-Elevated,4,FALSE,0.826,HIGH,24,76,1.21254398759418,-0.0474280013511539,0.105677544052777,-1.01086478470235,1.20166666666667,252,126
2022-09-04,LCO,Stable-Elevated,4,FALSE,0.8067,HIGH,26,74,1.24227389112848,0.559099810085583,0.278398622297499,-0.882922109531239,1.37049999999999,252,126
2022-09-05,LCO,Stable-Elevated,4,FALSE,0.826,HIGH,27,73,1.17776180293748,0.467586953540412,0.191229789539419,-0.908871328720901,1.285,252,126
2022-09-06,LCO,Stable-Elevated,4,FALSE,0.8363,HIGH,28,72,1.03443315102834,-0.484424642691636,-0.17414390294555,-1.09730377269698,0.923333333333332,252,126
2022-09-07,LCO,Stable-Elevated,4,FALSE,0.8487,HIGH,29,71,0.972759227567575,-0.475309115803232,-0.234670172489379,-1.09819380579093,0.863749999999996,252,126
2022-09-08,LCO,Stable-Elevated,4,FALSE,0.8787,HIGH,30,70,0.991203517260248,-0.255962889620654,-0.166795166197313,-1.02283539342157,0.93249999999999,252,126
2022-09-09,LCO,Stable-Elevated,4,FALSE,0.8792,HIGH,31,69,1.0527929701071,0.249437808182494,0.0108868577934795,-0.884959011458617,1.11,252,126
2022-09-11,LCO,Stable-Elevated,4,FALSE,0.889,HIGH,33,67,1.07233712901777,0.131518109581736,0.000654325452998152,-0.863617510829772,1.10250000000001,252,126
2022-09-12,LCO,Stable-Elevated,4,FALSE,0.8884,HIGH,34,66,1.06971256532947,0.139328348542355,-0.00332746228339697,-0.842319639759663,1.10166666666666,252,126
2022-09-13,LCO,Stable-Elevated,4,FALSE,0.8742,HIGH,35,65,1.04360278337858,-0.309507896103169,-0.135848921780816,-0.895036587033166,0.972619047619048,252,126
2022-09-14,LCO,Stable-Elevated,4,FALSE,0.8602,HIGH,36,64,1.06966372310796,-0.478162889777626,-0.148959096399867,-0.874728767207768,0.959999999999994,252,126
2022-09-15,LCO,Stable-Elevated,4,FALSE,0.8914,HIGH,37,63,1.17632390878392,0.10323403103294,0.0954769429701514,-0.69856596576292,1.19999999999999,252,126
2022-09-16,LCO,Stable-Elevated,4,FALSE,0.8693,HIGH,38,62,1.26558294260312,0.368080737799398,0.248477388054871,-0.580292836056239,1.34999999999999,252,126
2022-09-18,LCO,Stable-Elevated,4,FALSE,0.8696,HIGH,40,60,1.29279820316364,0.364235301409325,0.275727312864277,-0.542814384283024,1.37633333333335,252,126
2022-09-19,LCO,Stable-Elevated,4,FALSE,0.8751,HIGH,41,59,1.25861787810192,0.298787065326046,0.227079757770103,-0.553302424866046,1.32714285714285,252,126
2022-09-20,LCO,Stable-Elevated,4,FALSE,0.8961,HIGH,42,58,1.17407393704511,-0.0468318780652858,0.0619514391072255,-0.636333558672998,1.16333333333334,252,126
2022-09-21,LCO,Stable-Elevated,4,FALSE,0.8797,HIGH,43,57,1.09742398805465,-0.243116694979292,-0.0598323392152229,-0.69141357750408,1.04166666666667,252,126
2022-09-22,LCO,Stable-Elevated,4,FALSE,0.8558,HIGH,44,56,1.06175384471464,-0.530879023439432,-0.160121138762019,-0.732900884754472,0.939999999999998,252,126
2022-09-23,LCO,Stable-Elevated,4,FALSE,0.8945,HIGH,45,55,1.11556879085527,0.066557449770827,0.0269191975778369,-0.587557726909668,1.13083333333333,252,126
2022-09-25,LCO,Stable-Elevated,4,FALSE,0.8879,HIGH,47,53,1.15816479805618,-0.145102791684303,0.0173565167171313,-0.570878132905648,1.12488636363635,252,126
2022-09-26,LCO,Stable-Elevated,4,FALSE,0.8896,HIGH,48,52,1.22521936497496,-0.124497330084294,0.0865704686343675,-0.501715438472679,1.19666666666666,252,126
2022-09-27,LCO,Stable-Elevated,4,FALSE,0.8992,HIGH,49,51,1.31325923029659,-0.0098508427096263,0.200030490170477,-0.403316261958087,1.31100000000001,252,126
2022-09-28,LCO,Stable-Elevated,4,FALSE,0.8553,HIGH,50,50,1.40295955591598,-0.536136243748265,0.165834292857207,-0.401153876857118,1.28,252,126
2022-09-29,LCO,Stable-Elevated,4,FALSE,0.7657,HIGH,51,49,1.58303112927237,-1.61198034719817,0.0947305251065787,-0.421778623851153,1.21333333333332,252,126
2022-09-30,LCO,Backwardation-Deficit,4,FALSE,0.65,MEDIUM,52,48,2.03481847824086,3.26826504096646,1.67408475684787,0.706584184690366,2.78437499999998,252,126
2022-10-02,LCO,Stable-Elevated,4,FALSE,0.8527,HIGH,54,46,1.93570632520509,-0.568097433401352,0.684858165872396,0.0411010113330631,1.80541666666666,252,126
2022-10-03,LCO,Stable-Elevated,4,FALSE,0.8955,HIGH,55,45,1.9323528053364,-0.0538615043253202,0.798251519760299,0.163309059973138,1.92,252,126
2022-10-04,LCO,Stable-Elevated,4,FALSE,0.8745,HIGH,56,44,1.93807819294249,0.306331027243579,0.885349445747226,0.278985598395398,2.00833333333334,252,126
2022-10-05,LCO,Stable-Elevated,4,FALSE,0.8898,HIGH,57,43,1.89216835260911,-0.122425093273615,0.736760364335147,0.213694268727589,1.86409090909092,252,126
2022-10-06,LCO,Stable-Elevated,4,FALSE,0.8624,HIGH,58,42,1.86689451396833,-0.451554187636527,0.631619520151301,0.183406386098008,1.76333333333332,252,126
2022-10-07,LCO,Stable-Elevated,4,FALSE,0.8671,HIGH,59,41,1.91773475236193,0.395033818470517,0.874569154962024,0.488881866898787,2.00833333333333,252,126
2022-10-09,LCO,Stable-Elevated,4,FALSE,0.8688,HIGH,61,39,1.90198800006095,0.374412214892061,0.849651542403345,0.573861764745713,1.98785714285717,252,126
2022-10-10,LCO,Stable-Elevated,4,FALSE,0.8952,HIGH,62,38,1.82313023927599,-0.0572513222945109,0.664511542309746,0.517502717066567,1.81000000000002,252,126
2022-10-11,LCO,Stable-Elevated,4,FALSE,0.8923,HIGH,63,37,1.75392277445717,0.0919022880896934,0.623779115285939,0.889706343836639,1.77500000000001,252,126
2022-10-12,LCO,Stable-Elevated,4,FALSE,0.8758,HIGH,64,36,1.66922423896108,-0.290935361445227,0.445171002024628,0.588017776548081,1.60249999999999,252,126
2022-10-13,LCO,Stable-Elevated,4,FALSE,0.8849,HIGH,65,35,1.63356583446006,0.180663940349718,0.511128996638497,0.771070020435042,1.67500000000001,252,126
2022-10-14,LCO,Stable-Elevated,4,FALSE,0.8791,HIGH,66,34,1.56745467489749,-0.250517606019638,0.337933911533515,0.423825017307982,1.51000000000002,252,126
2022-10-16,LCO,Stable-Elevated,4,FALSE,0.8898,HIGH,68,32,1.54357082024123,-0.122594407893234,0.335389951170543,0.441192690704043,1.51545454545453,252,126
2022-10-17,LCO,Stable-Elevated,4,FALSE,0.8643,HIGH,69,31,1.54035150698854,-0.428838630157798,0.254491407305893,0.287120741529431,1.44199999999999,252,126
2022-10-18,LCO,Stable-Elevated,4,FALSE,0.853,HIGH,70,30,1.6094173312118,-0.564293855121202,0.282421370424348,0.385803094610494,1.48,252,126
2022-10-19,LCO,Stable-Elevated,4,FALSE,0.8624,HIGH,71,29,1.77360065657824,0.311320055631867,0.63002303748104,1.19803005400779,1.845,252,126
2022-10-20,LCO,Stable-Elevated,4,FALSE,0.8667,HIGH,72,28,1.88530780224024,0.120122424695437,0.681860045086548,1.31978353999065,1.91285714285716,252,126
2022-10-21,LCO,Stable-Elevated,4,FALSE,0.8444,HIGH,73,27,1.97676708455125,0.246643832754887,0.777745115507544,1.53740313689576,2.03333333333333,252,126
2022-10-23,LCO,Stable-Elevated,4,FALSE,0.7923,HIGH,75,25,2.0266520260625,0.592333161299229,0.880831805106374,1.74056540295069,2.16249999999999,252,126
2022-10-24,LCO,Stable-Elevated,4,FALSE,0.8179,HIGH,76,24,1.97669315457508,0.145226671194447,0.713425486763893,1.37006782097125,2.01000000000001,252,126
2022-10-25,LCO,Stable-Elevated,4,FALSE,0.7697,HIGH,77,23,1.90225484221125,-0.583933263193981,0.436615828358765,0.8407895052237,1.76833333333335,252,126
2022-10-26,LCO,Stable-Elevated,4,FALSE,0.7959,HIGH,78,22,1.92624445410235,-0.128966990292266,0.541790009184556,1.07659165655672,1.89666666666666,252,126
2022-10-27,LCO,Stable-Elevated,4,FALSE,0.7921,HIGH,79,21,1.97197277134215,0.0350008438813045,0.607091859240374,1.2110780138819,1.98,252,126
2022-10-28,LCO,Stable-Elevated,4,FALSE,0.7613,HIGH,80,20,2.01180133834069,0.264662247843531,0.678776054228754,1.36474574621253,2.07249999999999,252,126
2022-10-30,LCO,Stable-Elevated,4,FALSE,0.7371,MEDIUM,82,18,2.00701837637546,0.274616566916432,0.667351950615302,1.32557567081443,2.06999999999998,252,126
2022-10-31,LCO,Stable-Elevated,4,FALSE,0.7296,MEDIUM,83,17,1.95594598314929,0.224956875967703,0.605017919075509,1.1580288043289,2.00753846153846,252,126
2022-11-01,LCO,Stable-Elevated,4,FALSE,0.734,MEDIUM,84,16,1.8669548075142,0.0319646959561425,0.482096344639873,0.852005954832068,1.87428571428573,252,126
2022-11-02,LCO,Stable-Elevated,4,FALSE,0.7204,MEDIUM,85,15,1.77257565542579,-0.0548331897625757,0.37541824982834,0.579735678958459,1.75999999999999,252,126
2022-11-03,LCO,Stable-Elevated,4,FALSE,0.6985,MEDIUM,86,14,1.68743919833148,-0.17777904134445,0.269322546299531,0.299455504383199,1.64666666666666,252,126
2022-11-04,LCO,Stable-Elevated,4,FALSE,0.6889,MEDIUM,87,13,1.63226921706327,0.153615548521566,0.279745300074728,0.327494269724695,1.66749999999999,252,126
2022-11-07,LCO,Stable-Elevated,4,FALSE,0.6638,MEDIUM,90,10,1.5512057638398,-0.0343258829252052,0.164574369017487,0.0166025472072982,1.54333333333334,252,126
2022-11-08,LCO,Stable-Elevated,4,FALSE,0.6226,MEDIUM,91,9,1.47592828928463,-0.389204325802667,0.0213189641826211,-0.379277546909209,1.38666666666666,252,126
2022-11-09,LCO,Stable-Elevated,4,FALSE,0.6334,MEDIUM,92,8,1.46625518480807,-0.118839827427857,0.0567649979512466,-0.237631418395837,1.43900000000001,252,126
2022-11-10,LCO,Stable-Elevated,4,FALSE,0.6062,MEDIUM,93,7,1.47661374879404,0.305449283482364,0.139988833386495,0.0312537760147059,1.54666666666668,252,126
2022-11-11,LCO,Stable-Elevated,4,FALSE,0.5662,MEDIUM,94,6,1.43548571177036,0.645381515258119,0.163047062314136,0.145347370554969,1.58350000000002,252,126
2022-11-14,LCO,Transition-Loosening,4,FALSE,0.5848,MEDIUM,97,3,1.28557201908477,0.00254547643484127,-0.0972554989364371,-0.58207280152572,1.28615580847725,252,126
2022-11-15,LCO,Transition-Loosening,4,FALSE,0.5605,MEDIUM,98,2,1.13522926030976,-0.153608909464485,-0.262934884059437,-1.07028149063922,1.10000000000002,252,126
2022-11-16,LCO,Transition-Loosening,4,FALSE,0.5274,MEDIUM,99,1,1.01077885440903,0.41082916006405,-0.266535887933567,-1.05208188422244,1.10500000000002,252,126
2022-11-17,LCO,Transition-Loosening,4,FALSE,0.5455,MEDIUM,100,0,0.817078991425968,0.194414078213995,-0.480207939791898,-1.61985337738526,0.86166666666665,252,126
2022-11-18,LCO,Transition-Tightening,5,FALSE,0.5027,MEDIUM,1,256,0.590608647001461,-0.707563364839638,-0.853956745454809,-2.51083522649385,0.428333333333342,252,126
2022-11-21,LCO,Transition-Tightening,5,FALSE,0.5727,MEDIUM,4,253,0.483405345010989,-0.287644271009083,-0.869595953608808,-2.38929338681564,0.417435897435908,252,126
2022-11-22,LCO,Transition-Tightening,5,FALSE,0.5228,MEDIUM,5,252,0.424687427059759,1.02602516756915,-0.672519795603558,-1.81410426941947,0.659999999999997,252,126
2022-11-23,LCO,Easing-Backwardation,5,FALSE,0.5904,MEDIUM,6,251,0.19302247244759,-0.354732869630009,-1.1332279774376,-2.83048195639674,0.11166666666665,252,126
2022-11-24,LCO,Easing-Backwardation,5,FALSE,0.619,MEDIUM,7,250,0.0211513713859061,0.15194925441748,-1.18197891165713,-2.75809556637123,0.0559999999999974,252,126
2022-11-25,LCO,Contango-Surplus,5,FALSE,0.5811,MEDIUM,8,249,-0.176332330716162,0.747054358959872,-1.23430379778903,-2.68085422183993,-0.00499999999999545,252,126
2022-11-28,LCO,Deep-Contango,5,FALSE,0.5765,MEDIUM,11,246,-0.499739686243662,-1.22200922709661,-1.86826462418058,-3.61137311438139,-0.779999999999987,252,126
2022-11-29,LCO,Deep-Contango,5,FALSE,0.4601,LOW,12,245,-0.617164887259888,-2.75932877057834,-2.21749396012474,-3.78903088956147,-1.25,252,126
2022-11-30,LCO,Contango-Surplus,5,FALSE,0.6221,MEDIUM,13,244,-0.269477000284895,0.955031328063079,-1.27055163297196,-1.97469333449275,-0.0504464285714477,252,126
2022-12-01,LCO,Easing-Backwardation,5,FALSE,0.6297,MEDIUM,14,243,-0.0827694121637681,1.00330893949618,-1.11981378823793,-1.64635460497466,0.147333333333336,252,126
2022-12-02,LCO,Easing-Backwardation,5,FALSE,0.694,MEDIUM,15,242,-0.0651798081096342,0.371406533009251,-1.22396975742641,-1.75025551100707,0.0200000000000244,252,126
2022-12-05,LCO,Easing-Backwardation,5,FALSE,0.7196,MEDIUM,18,239,-0.110194574114614,0.485322279673219,-1.24284949117478,-1.70478316155681,0.00111111111111484,252,126
2022-12-06,LCO,Deep-Contango,5,FALSE,0.7575,HIGH,19,238,-0.237015374462662,-0.169983296896492,-1.46170771711367,-1.96683085277035,-0.27600000000001,252,126
2022-12-07,LCO,Deep-Contango,5,FALSE,0.7507,HIGH,20,237,-0.335183751449835,-0.391622641823439,-1.57850172825694,-2.04594023667731,-0.425000000000011,252,126
2022-12-08,LCO,Deep-Contango,5,FALSE,0.7722,HIGH,21,236,-0.367340126457409,-0.273213651306759,-1.58425354977637,-1.95694259397806,-0.429999999999993,252,126
2022-12-09,LCO,Deep-Contango,5,FALSE,0.7835,HIGH,22,235,-0.353443545979723,-0.27774587474671,-1.57599813448904,-1.86010671585362,-0.417142857142849,252,126
2022-12-12,LCO,Deep-Contango,5,FALSE,0.833,HIGH,25,232,-0.292730057398264,-0.10436995876926,-1.5016460166337,-1.6828550127614,-0.316666666666677,252,126
2022-12-13,LCO,Deep-Contango,5,FALSE,0.8408,HIGH,26,231,-0.214423944721303,0.150097520118669,-1.39884047955158,-1.47917825189651,-0.179999999999993,252,126
2022-12-14,LCO,Easing-Contango,5,FALSE,0.8136,HIGH,27,230,-0.161418304328254,0.616621277744455,-1.27935974685617,-1.2661731327784,-0.019999999999996,252,126
2022-12-15,LCO,Deep-Contango,5,FALSE,0.8449,HIGH,28,229,-0.212350487390981,0.380871269829424,-1.36358624225052,-1.33739538467335,-0.125,252,126
2022-12-16,LCO,Deep-Contango,5,FALSE,0.8565,HIGH,29,228,-0.327482418713634,-0.381599843487272,-1.58453619783496,-1.58517453314211,-0.414999999999992,252,126
2022-12-19,LCO,Deep-Contango,5,FALSE,0.8843,HIGH,32,225,-0.378291793234137,0.188763689302301,-1.52755136762796,-1.44931072082507,-0.335000000000008,252,126
2022-12-20,LCO,Deep-Contango,5,FALSE,0.8652,HIGH,33,224,-0.460919218350187,-0.417484244363666,-1.69332043551999,-1.61341976267256,-0.556666666666658,252,126
2022-12-21,LCO,Deep-Contango,5,FALSE,0.8752,HIGH,34,223,-0.47317540385387,0.297262824885431,-1.5813827172367,-1.42228428235769,-0.404999999999987,252,126
2022-12-22,LCO,Deep-Contango,5,FALSE,0.8511,HIGH,35,222,-0.535538279035738,-0.586288731027636,-1.77562701921265,-1.62483115738828,-0.669999999999988,252,126
2022-12-23,LCO,Deep-Contango,5,FALSE,0.867,HIGH,36,221,-0.499076191766479,-0.396451895507172,-1.71488921297563,-1.48878380223119,-0.590000000000003,252,126
2022-12-27,LCO,Deep-Contango,5,FALSE,0.8797,HIGH,40,217,-0.395788082413355,0.243250821200519,-1.53197986703806,-1.20172180939114,-0.340000000000003,252,126
2022-12-28,LCO,Deep-Contango,5,FALSE,0.8032,HIGH,41,216,-0.33350238705719,-1.1620002049184,-1.71672622542648,-1.40760579664264,-0.600000000000009,252,126
2022-12-29,LCO,Easing-Backwardation,5,FALSE,0.8257,HIGH,42,215,-0.0753496716783433,0.891531686337013,-1.1975850110508,-0.67048134374349,0.12911764705882,252,126
2022-12-30,LCO,Easing-Backwardation,5,FALSE,0.8201,HIGH,43,214,0.0325262589637147,0.958813473113923,-1.11328392559327,-0.526830450248404,0.25242424242424,252,126
2023-01-03,LCO,Easing-Backwardation,5,FALSE,0.8899,HIGH,47,210,-0.0212156284819694,0.121574194674889,-1.28744368928989,-0.744587815386645,0.0066666666666606,252,126
2023-01-04,LCO,Deep-Contango,5,FALSE,0.8765,HIGH,48,209,-0.0954500899580513,-0.28145471123719,-1.40255818286909,-0.88220786710277,-0.160000000000011,252,126
2023-01-05,LCO,Deep-Contango,5,FALSE,0.8913,HIGH,49,208,-0.122242481004168,0.104250218927479,-1.3541091990152,-0.793888884409232,-0.0983333333333292,252,126
2023-01-06,LCO,Deep-Contango,5,FALSE,0.8951,HIGH,50,207,-0.166607312770699,-0.0583956649105253,-1.41539041592995,-0.848364937579149,-0.180000000000007,252,126
2023-01-09,LCO,Deep-Contango,5,FALSE,0.8786,HIGH,53,204,-0.201128957918282,-0.256693342230363,-1.47493690681039,-0.899642717304863,-0.259999999999991,252,126
2023-01-10,LCO,Deep-Contango,5,FALSE,0.8991,HIGH,54,203,-0.192382314652909,0.0103875231162255,-1.43144310997034,-0.802805125694545,-0.189999999999998,252,126
2023-01-11,LCO,Deep-Contango,5,FALSE,0.8982,HIGH,55,202,-0.185386594657239,0.021809954977113,-1.42861850914779,-0.767553700133612,-0.180384615384611,252,126
2023-01-12,LCO,Deep-Contango,5,FALSE,0.8825,HIGH,56,201,-0.182067165655421,0.209585578364749,-1.40081019052527,-0.696946055513014,-0.134,252,126
2023-01-13,LCO,Deep-Contango,5,FALSE,0.8779,HIGH,57,200,-0.214075529626683,-0.265646833668023,-1.50151071075832,-0.813105074896856,-0.275000000000006,252,126
2023-01-16,LCO,Deep-Contango,5,FALSE,0.8984,HIGH,60,197,-0.201306402622657,-0.0197386173758449,-1.45789453200792,-0.717448080813364,-0.205833333333331,252,126
2023-01-17,LCO,Deep-Contango,5,FALSE,0.8887,HIGH,61,196,-0.185210129764086,0.135357724529848,-1.42565056247673,-0.639859321520214,-0.154166666666669,252,126
2023-01-18,LCO,Deep-Contango,5,FALSE,0.8673,HIGH,62,195,-0.191929785877382,-0.392729999011147,-1.51653483690823,-0.747930910738959,-0.281999999999982,252,126
2023-01-19,LCO,Deep-Contango,5,FALSE,0.8973,HIGH,63,194,-0.132450783630522,-0.0329165836476232,-1.42122056846833,-0.573371221312243,-0.140000000000015,252,126
2023-01-20,LCO,Deep-Contango,5,FALSE,0.8915,HIGH,64,193,-0.0674233545235822,0.102132032087304,-1.35938747748643,-0.444277215233033,-0.0440000000000111,252,126
2023-01-23,LCO,Easing-Backwardation,5,FALSE,0.8674,HIGH,67,190,-0.0196113240793357,0.390729116832772,-1.28675281318051,-0.292959847610548,0.0699999999999932,252,126
2023-01-24,LCO,Deep-Contango,5,FALSE,0.8698,HIGH,68,189,-0.0376606828381171,-0.361928083156684,-1.42065018506699,-0.485329740311444,-0.120666666666665,252,126
2023-01-25,LCO,Deep-Contango,5,FALSE,0.8543,HIGH,69,188,0.00529663878952952,-0.548842081801358,-1.42023043672447,-0.460361654299051,-0.120576923076925,252,126
2023-01-26,LCO,Easing-Backwardation,5,FALSE,0.873,HIGH,70,187,0.140766907119303,0.32367595411674,-1.18761100672042,-0.0221874312983471,0.215000000000003,252,126
2023-01-27,LCO,Easing-Backwardation,5,FALSE,0.8985,HIGH,71,186,0.221678282673067,0.0175980426584206,-1.17927679416686,0.029185355514565,0.225714285714275,252,126
2023-01-30,LCO,Stable-Elevated,5,FALSE,0.6519,MEDIUM,74,183,0.299623328135712,2.97752322761165,-0.658463362617741,1.08295489855026,0.982500000000002,252,126
2023-01-31,LCO,Deep-Contango,5,FALSE,0.65,MEDIUM,75,182,-0.124323621921183,-3.69173334786402,-2.00357566561811,-1.55395431189578,-0.971000000000004,252,126
2023-02-01,LCO,Easing-Backwardation,5,FALSE,0.8373,HIGH,76,181,0.0740088445864484,0.752833852515708,-1.16402124346701,0.187623250977574,0.24666666666667,252,126
2023-02-02,LCO,Easing-Backwardation,5,FALSE,0.8995,HIGH,77,180,0.145443464914438,-0.00629388949432471,-1.23454642767299,0.0758556589843636,0.144000000000005,252,126
2023-02-03,LCO,Easing-Backwardation,5,FALSE,0.895,HIGH,78,179,0.217938984693554,0.0598563307553441,-1.17567592440378,0.256076536023213,0.231666666666669,252,126
2023-02-06,LCO,Easing-Backwardation,5,FALSE,0.8929,HIGH,81,176,0.2803451076852,0.0857005383472603,-1.12979746687226,0.415450824679415,0.300000000000011,252,126
2023-02-07,LCO,Easing-Backwardation,5,FALSE,0.8952,HIGH,82,175,0.328305528353072,0.0573331985891323,-1.10258579482699,0.533606028323978,0.341454545454539,252,126
